"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,6,423,617,670,1287,612,667,1279
1,1,6,424,1358,1479,2837,1350,1469,2819
1,1,6,425,381,438,819,377,437,814
1,1,6,426,544,582,1126,538,576,1114
1,1,6,427,495,511,1006,489,506,995
1,1,6,428,1115,1254,2369,1102,1239,2341
1,1,6,429,1071,1100,2171,1063,1091,2154
1,1,6,430,663,655,1318,658,642,1300
1,1,6,488,91,99,190,89,96,185
1,1,7,431,383,406,789,377,402,779
1,1,7,432,1103,1204,2307,1088,1196,2284
1,1,7,433,391,420,811,389,417,806
1,1,7,434,369,400,769,365,395,760
1,1,7,435,421,461,882,418,455,873
1,1,7,436,1894,2126,4020,1864,2099,3963
1,1,7,437,1039,1099,2138,1028,1089,2117
1,1,7,438,326,380,706,324,374,698
1,1,7,439,847,917,1764,838,912,1750
1,1,7,440,3016,3097,6113,2988,3064,6052
1,1,7,441,493,513,1006,489,506,995
1,1,7,442,968,1007,1975,952,1002,1954
1,1,7,443,919,957,1876,907,935,1842
1,1,7,444,431,439,870,428,435,863
1,1,7,445,975,981,1956,959,957,1916
1,1,7,446,723,739,1462,717,728,1445
1,1,7,447,1102,1154,2256,1087,1139,2226
1,1,7,448,535,574,1109,530,568,1098
1,1,7,449,1048,1090,2138,1037,1079,2116
1,1,7,450,588,612,1200,584,605,1189
1,1,7,451,320,313,633,315,311,626
1,1,8,452,580,697,1277,572,690,1262
1,1,8,453,691,725,1416,681,713,1394
1,1,8,454,686,743,1429,680,734,1414
1,1,8,455,158,168,326,157,167,324
1,1,8,456,192,173,365,191,173,364
1,1,8,457,375,415,790,369,409,778
1,1,8,458,540,546,1086,524,526,1050
1,1,8,459,45,41,86,44,40,84
1,1,9,460,792,786,1578,784,779,1563
1,1,9,461,872,950,1822,859,943,1802
1,1,9,462,804,917,1721,794,907,1701
1,1,9,463,746,730,1476,724,709,1433
1,1,9,464,835,868,1703,828,865,1693
1,1,9,465,316,306,622,315,304,619
1,1,9,466,353,368,721,349,366,715
1,1,9,467,1017,968,1985,1009,959,1968
1,1,9,468,383,405,788,381,401,782
1,1,9,469,1297,1330,2627,1283,1320,2603
1,1,10,404,393,402,795,387,395,782
1,1,10,470,628,669,1297,617,659,1276
1,1,10,471,768,843,1611,754,827,1581
1,1,10,472,668,753,1421,662,744,1406
1,1,10,473,3800,4054,7854,3749,4021,7770
1,1,10,474,619,665,1284,609,664,1273
1,1,10,475,749,748,1497,737,734,1471
1,1,10,476,2288,2362,4650,2248,2320,4568
1,1,10,477,1879,1955,3834,1839,1916,3755
1,1,10,478,3723,3970,7693,3657,3888,7545
1,1,11,479,1220,1214,2434,1212,1204,2416
1,1,11,480,1014,1024,2038,1003,1012,2015
1,1,11,481,630,669,1299,626,666,1292
1,1,11,482,1206,1258,2464,1196,1244,2440
1,1,11,483,452,452,904,448,446,894
1,1,11,484,440,413,853,434,405,839
1,1,11,485,1233,1254,2487,1224,1246,2470
1,1,11,486,1091,1125,2216,1077,1120,2197
1,2,1,64,354,426,780,353,426,779
1,2,1,68,309,368,677,307,365,672
1,2,1,69,397,419,816,389,418,807
1,2,1,70,276,321,597,275,317,592
1,2,1,78,371,447,818,370,442,812
1,2,1,80,3133,3285,6418,3106,3248,6354
1,2,1,82,5027,5293,10320,4980,5257,10237
1,2,1,83,5355,5791,11146,5274,5705,10979
1,2,1,84,1036,1131,2167,1023,1123,2146
1,2,1,85,1903,1911,3814,1876,1885,3761
1,2,1,86,5495,5845,11340,5450,5788,11238
1,2,1,87,937,1061,1998,924,1051,1975
1,2,1,88,606,622,1228,598,612,1210
1,2,1,89,479,564,1043,475,556,1031
1,2,1,90,1451,1634,3085,1437,1621,3058
1,2,1,91,447,494,941,442,492,934
1,2,1,92,418,433,851,414,431,845
1,2,1,93,423,468,891,415,462,877
1,2,1,94,285,311,596,281,307,588
1,2,1,95,459,501,960,457,499,956
1,2,1,96,1090,1189,2279,1081,1179,2260
1,2,1,97,447,504,951,442,497,939
1,2,1,99,906,895,1801,898,884,1782
1,2,1,100,519,559,1078,510,558,1068
1,2,1,101,777,778,1555,771,768,1539
1,2,1,102,479,494,973,476,492,968
1,2,1,103,372,412,784,370,404,774
1,2,1,104,245,263,508,245,261,506
1,2,1,105,279,310,589,276,309,585
1,2,1,106,545,618,1163,540,608,1148
1,2,1,107,480,601,1081,471,593,1064
1,2,1,108,415,514,929,410,510,920
1,2,1,109,523,602,1125,517,592,1109
1,2,1,110,211,243,454,209,241,450
1,2,1,111,453,548,1001,449,547,996
1,2,1,112,564,634,1198,559,623,1182
1,2,1,113,500,542,1042,495,540,1035
1,2,1,114,414,471,885,406,465,871
1,2,1,115,574,593,1167,570,586,1156
1,2,1,116,4402,4657,9059,4354,4621,8975
1,2,1,117,761,794,1555,758,784,1542
1,2,1,118,3033,3280,6313,3012,3255,6267
1,2,1,119,1953,2214,4167,1932,2202,4134
1,2,1,120,346,398,744,344,394,738
1,2,1,121,275,303,578,267,300,567
1,2,1,122,481,583,1064,471,579,1050
1,2,1,123,296,362,658,296,358,654
1,2,1,124,236,243,479,234,241,475
1,2,1,125,498,584,1082,497,578,1075
1,2,1,126,960,1007,1967,952,993,1945
1,2,1,127,627,696,1323,624,692,1316
1,2,1,128,419,434,853,415,434,849
1,2,1,129,447,513,960,443,510,953
1,2,1,130,669,747,1416,661,736,1397
1,2,1,131,458,515,973,457,512,969
1,2,1,132,461,507,968,454,505,959
1,2,1,133,528,590,1118,519,585,1104
1,2,1,134,373,443,816,368,437,805
1,2,1,135,609,646,1255,602,645,1247
1,2,1,136,859,889,1748,850,881,1731
1,2,1,137,221,250,471,217,248,465
1,2,1,138,642,761,1403,638,753,1391
1,2,1,139,425,442,867,424,438,862
1,2,1,140,434,455,889,429,453,882
1,2,1,141,486,509,995,477,497,974
1,2,1,142,391,400,791,388,394,782
1,2,1,143,393,464,857,389,458,847
1,2,1,144,413,477,890,409,474,883
1,2,1,145,328,399,727,325,398,723
1,2,1,146,528,604,1132,524,601,1125
1,2,1,147,476,551,1027,471,543,1014
1,2,1,148,708,695,1403,700,691,1391
1,2,1,149,1801,1978,3779,1782,1968,3750
1,2,1,150,391,487,878,390,484,874
1,2,1,151,360,349,709,358,348,706
1,2,1,152,1361,1463,2824,1348,1451,2799
1,2,1,153,471,501,972,466,496,962
1,2,1,154,781,827,1608,774,815,1589
1,2,1,155,5092,5491,10583,5035,5438,10473
1,2,1,156,5978,6432,12410,5930,6371,12301
1,2,1,157,451,483,934,445,482,927
1,2,1,158,166,221,387,166,219,385
1,2,1,159,296,351,647,293,350,643
1,2,1,160,460,541,1001,455,536,991
1,2,1,316,1255,1356,2611,1241,1338,2579
1,2,1,317,1245,1305,2550,1216,1287,2503
1,2,1,318,8232,8366,16598,8146,8289,16435
1,2,1,489,385,399,784,381,391,772
1,2,1,490,353,356,709,348,355,703
1,2,1,491,368,374,742,362,371,733
1,2,1,492,446,443,889,441,439,880
1,2,1,493,608,648,1256,605,644,1249
1,2,1,494,408,405,813,400,396,796
1,2,1,495,477,537,1014,475,533,1008
1,2,1,496,809,853,1662,801,843,1644
1,2,1,497,315,319,634,310,313,623
1,2,1,498,421,435,856,420,429,849
1,2,1,499,459,436,895,455,432,887
1,2,1,500,419,424,843,416,422,838
1,2,1,501,494,507,1001,487,504,991
1,2,1,502,391,421,812,388,416,804
1,2,1,503,325,315,640,321,314,635
1,2,1,504,449,467,916,444,462,906
1,2,1,505,405,411,816,403,406,809
1,2,1,506,387,414,801,386,410,796
1,2,1,507,405,403,808,402,402,804
1,2,1,508,392,450,842,386,444,830
1,2,1,509,845,900,1745,832,888,1720
1,2,1,510,355,393,748,352,390,742
1,2,1,511,373,406,779,371,403,774
1,2,1,512,252,284,536,251,281,532
1,2,1,513,229,250,479,229,249,478
1,2,1,514,306,346,652,300,344,644
1,2,1,515,404,414,818,398,411,809
1,2,1,516,411,425,836,405,423,828
1,2,1,517,346,382,728,344,378,722
1,2,1,518,332,371,703,330,368,698
1,2,1,519,265,312,577,265,312,577
1,2,1,520,355,419,774,353,412,765
1,2,1,521,344,367,711,341,366,707
1,2,1,522,424,427,851,422,423,845
1,2,1,523,412,444,856,399,436,835
1,2,1,524,458,494,952,455,489,944
1,2,1,525,443,480,923,439,478,917
1,2,1,526,392,408,800,388,406,794
1,2,1,527,374,427,801,371,423,794
1,2,1,528,368,408,776,366,403,769
1,2,1,529,428,450,878,423,444,867
1,2,1,530,909,992,1901,899,981,1880
1,2,1,531,434,473,907,429,471,900
1,2,1,532,473,451,924,467,448,915
1,2,1,533,427,479,906,420,475,895
1,2,1,548,381,426,807,377,424,801
1,2,1,549,1003,964,1967,995,955,1950
1,2,1,550,331,361,692,328,359,687
1,2,1,551,348,380,728,343,375,718
1,2,1,552,307,347,654,305,344,649
1,2,1,553,364,417,781,360,411,771
1,2,1,554,393,387,780,389,382,771
1,2,1,555,1959,2185,4144,1933,2146,4079
1,2,1,556,364,367,731,360,362,722
1,2,1,557,374,377,751,371,376,747
1,2,1,558,375,428,803,373,423,796
1,2,1,559,352,360,712,348,357,705
1,2,1,560,489,483,972,481,482,963
1,2,1,561,165,193,358,163,193,356
1,2,1,562,437,413,850,432,409,841
1,2,1,563,422,450,872,419,445,864
1,2,1,564,423,434,857,419,426,845
1,2,1,565,359,356,715,352,349,701
1,2,1,566,374,372,746,365,368,733
1,2,1,567,396,438,834,390,433,823
1,2,1,568,307,359,666,302,357,659
1,2,1,569,358,396,754,351,393,744
1,2,1,570,302,307,609,299,306,605
1,2,1,571,286,305,591,282,302,584
1,2,1,572,3079,3250,6329,3043,3215,6258
1,2,1,573,509,513,1022,498,505,1003
1,2,1,574,513,482,995,507,477,984
1,2,1,575,591,635,1226,580,626,1206
1,2,1,576,418,463,881,415,459,874
1,2,1,577,492,518,1010,485,511,996
1,2,1,578,384,415,799,380,405,785
1,2,1,579,338,327,665,331,324,655
1,2,1,580,390,435,825,388,429,817
1,2,1,581,383,418,801,380,417,797
1,2,1,582,407,439,846,402,437,839
1,2,1,583,415,472,887,410,464,874
1,2,1,584,407,400,807,403,397,800
1,2,1,585,408,425,833,406,418,824
1,2,1,586,432,433,865,430,428,858
1,2,1,587,449,523,972,443,517,960
1,2,1,588,485,551,1036,477,544,1021
1,2,1,589,3938,4254,8192,3881,4187,8068
1,2,1,590,383,400,783,379,398,777
1,2,1,591,289,295,584,289,294,583
1,2,1,592,304,284,588,300,284,584
1,2,1,593,233,246,479,230,241,471
1,2,1,594,1249,1247,2496,1229,1229,2458
1,2,1,595,640,679,1319,628,672,1300
1,2,1,596,810,817,1627,806,809,1615
1,2,1,597,604,671,1275,598,667,1265
1,2,1,598,759,775,1534,755,769,1524
1,2,1,599,469,483,952,462,478,940
1,2,1,600,415,446,861,410,445,855
1,2,1,601,870,931,1801,860,925,1785
1,2,1,602,805,856,1661,796,846,1642
1,2,1,603,672,679,1351,667,676,1343
1,2,1,604,466,517,983,459,513,972
1,2,1,605,329,382,711,324,381,705
1,2,1,606,532,545,1077,529,543,1072
1,2,1,607,336,373,709,336,367,703
1,3,1,1,951,1113,2064,942,1104,2046
1,3,1,2,428,469,897,424,463,887
1,3,1,3,800,861,1661,791,849,1640
1,3,1,4,643,729,1372,636,721,1357
1,3,1,5,349,444,793,346,440,786
1,3,1,6,307,384,691,304,383,687
1,3,1,7,340,452,792,336,452,788
1,3,1,8,537,619,1156,529,610,1139
1,3,1,9,574,686,1260,568,683,1251
1,3,1,10,570,651,1221,563,641,1204
1,3,1,11,592,647,1239,587,644,1231
1,3,1,12,366,471,837,364,466,830
1,3,1,13,400,419,819,397,416,813
1,3,1,14,426,491,917,420,487,907
1,3,1,15,464,566,1030,459,560,1019
1,3,1,16,384,461,845,382,460,842
1,3,1,17,489,536,1025,485,534,1019
1,3,1,18,498,552,1050,493,547,1040
1,3,1,19,483,520,1003,477,516,993
1,3,1,20,489,579,1068,488,573,1061
1,3,1,21,584,664,1248,578,657,1235
1,3,1,22,338,390,728,337,386,723
1,3,1,23,452,521,973,447,519,966
1,3,1,24,291,324,615,289,323,612
1,3,1,25,401,485,886,398,481,879
1,3,1,26,541,608,1149,533,607,1140
1,3,1,27,244,288,532,241,287,528
1,3,1,28,171,197,368,166,195,361
1,3,1,29,396,438,834,394,433,827
1,3,1,30,295,324,619,293,322,615
1,3,1,31,449,511,960,444,506,950
1,3,1,32,555,591,1146,549,583,1132
1,3,1,33,377,425,802,373,424,797
1,3,1,34,285,509,794,282,504,786
1,3,1,35,967,1141,2108,956,1137,2093
1,3,1,36,409,459,868,408,458,866
1,3,1,37,525,568,1093,521,564,1085
1,3,1,38,592,740,1332,585,734,1319
1,3,1,39,391,437,828,385,434,819
1,3,1,40,599,697,1296,590,691,1281
1,3,1,41,1912,2112,4024,1891,2089,3980
1,3,1,42,531,572,1103,525,569,1094
1,3,1,43,891,971,1862,884,959,1843
1,3,1,44,2128,2244,4372,2108,2221,4329
1,3,1,45,791,854,1645,786,849,1635
1,3,1,46,905,1034,1939,892,1021,1913
1,3,1,47,1677,1877,3554,1664,1861,3525
1,3,1,48,870,951,1821,861,939,1800
1,3,1,49,698,783,1481,690,778,1468
1,3,1,50,744,784,1528,740,777,1517
1,3,1,51,531,611,1142,528,603,1131
1,3,1,52,553,629,1182,549,624,1173
1,3,1,53,749,836,1585,739,827,1566
1,3,1,54,512,567,1079,506,561,1067
1,3,1,55,503,562,1065,497,561,1058
1,3,1,56,425,497,922,419,492,911
1,3,1,57,394,450,844,386,446,832
1,3,1,58,259,318,577,257,316,573
1,3,1,59,304,361,665,301,355,656
1,3,1,60,467,516,983,463,510,973
1,3,1,61,344,416,760,337,412,749
1,3,1,62,292,333,625,285,331,616
1,3,1,63,285,340,625,280,339,619
1,3,1,65,260,328,588,260,326,586
1,3,1,66,347,435,782,345,433,778
1,3,1,67,230,274,504,230,270,500
1,3,1,71,453,559,1012,449,556,1005
1,3,1,72,225,288,513,224,284,508
1,3,1,73,355,407,762,351,404,755
1,3,1,74,235,305,540,232,303,535
1,3,1,75,275,358,633,275,357,632
1,3,1,76,208,264,472,207,263,470
1,3,1,77,252,310,562,248,305,553
1,3,1,79,383,395,778,381,394,775
1,3,1,161,2659,2874,5533,2630,2846,5476
1,3,1,162,438,462,900,433,459,892
1,3,1,163,328,354,682,325,352,677
1,3,1,164,3133,3307,6440,3110,3289,6399
1,3,1,165,668,736,1404,661,731,1392
1,3,1,167,343,409,752,336,403,739
1,3,1,168,1334,1493,2827,1324,1478,2802
1,3,1,169,1004,1080,2084,993,1072,2065
1,3,1,170,1295,1396,2691,1278,1384,2662
1,3,1,171,277,346,623,273,344,617
1,3,1,172,337,373,710,335,370,705
1,3,1,173,244,275,519,241,269,510
1,3,1,174,436,567,1003,431,563,994
1,3,1,175,372,462,834,368,457,825
1,3,1,176,193,214,407,190,212,402
1,3,1,177,316,386,702,314,381,695
1,3,1,178,313,359,672,312,356,668
1,3,1,179,404,456,860,398,452,850
1,3,1,180,234,262,496,231,260,491
1,3,1,181,313,331,644,308,326,634
1,3,1,182,256,309,565,255,309,564
1,3,1,183,189,206,395,186,206,392
1,3,1,184,375,413,788,374,410,784
1,3,1,185,172,173,345,172,173,345
1,3,1,186,187,192,379,186,191,377
1,3,1,187,300,334,634,298,332,630
1,3,1,188,507,595,1102,500,593,1093
1,3,1,189,482,616,1098,480,613,1093
1,3,1,190,647,872,1519,642,864,1506
1,3,1,191,266,313,579,265,312,577
1,3,1,192,437,515,952,432,510,942
1,3,1,193,422,433,855,420,427,847
1,3,1,194,826,950,1776,817,943,1760
1,3,1,195,469,549,1018,464,543,1007
1,3,1,196,315,380,695,314,374,688
1,3,1,197,337,460,797,334,458,792
1,3,1,198,292,317,609,287,315,602
1,3,1,199,280,326,606,278,322,600
1,3,1,200,491,508,999,488,504,992
1,3,1,201,442,460,902,440,456,896
1,3,1,202,367,410,777,362,404,766
1,3,1,203,308,368,676,304,366,670
1,3,1,204,503,574,1077,500,570,1070
1,3,1,205,414,509,923,412,507,919
1,3,1,206,234,271,505,231,269,500
1,3,1,207,472,581,1053,470,574,1044
1,3,1,208,606,697,1303,601,692,1293
1,3,1,209,489,587,1076,487,582,1069
1,3,1,210,578,611,1189,574,604,1178
1,3,1,211,279,315,594,277,313,590
1,3,1,212,319,355,674,313,353,666
1,3,1,213,316,364,680,314,363,677
1,3,1,214,433,518,951,429,516,945
1,3,1,215,520,612,1132,515,608,1123
1,3,1,216,413,452,865,406,448,854
1,3,1,217,446,501,947,443,498,941
1,3,1,218,700,828,1528,698,820,1518
1,3,1,219,337,432,769,335,429,764
1,3,1,220,579,641,1220,571,639,1210
1,3,1,221,463,504,967,461,500,961
1,3,1,222,639,736,1375,634,727,1361
1,3,1,223,346,375,721,346,372,718
1,3,1,224,520,580,1100,514,574,1088
1,3,1,225,468,538,1006,464,529,993
1,3,1,226,423,483,906,420,477,897
1,3,1,227,366,399,765,362,395,757
1,3,1,228,370,396,766,369,394,763
1,3,1,229,355,390,745,353,388,741
1,3,1,230,603,676,1279,602,672,1274
1,3,1,231,679,720,1399,671,715,1386
1,3,1,232,358,389,747,354,389,743
1,3,1,233,444,475,919,438,471,909
1,3,1,234,373,381,754,369,379,748
1,3,1,235,312,312,624,308,312,620
1,3,1,236,596,621,1217,591,617,1208
1,3,1,237,395,399,794,393,391,784
1,3,1,238,386,417,803,384,413,797
1,3,1,239,420,429,849,417,427,844
1,3,1,240,342,354,696,338,349,687
1,3,1,241,275,358,633,272,353,625
1,3,1,242,289,309,598,285,307,592
1,3,1,243,592,648,1240,584,640,1224
1,3,1,244,530,599,1129,525,595,1120
1,3,1,245,395,472,867,393,470,863
1,3,1,246,482,484,966,476,478,954
1,3,1,247,473,454,927,466,451,917
1,3,1,248,385,393,778,380,387,767
1,3,1,249,622,655,1277,611,648,1259
1,3,1,250,425,445,870,423,441,864
1,3,1,251,502,533,1035,495,525,1020
1,3,1,252,474,543,1017,472,538,1010
1,3,1,253,433,468,901,429,463,892
1,3,1,254,434,424,858,432,422,854
1,3,1,255,400,422,822,397,422,819
1,3,1,256,517,511,1028,511,507,1018
1,3,1,257,1731,1790,3521,1712,1773,3485
1,3,1,258,593,666,1259,586,661,1247
1,3,1,259,199,233,432,197,231,428
1,3,1,260,951,1042,1993,939,1030,1969
1,3,1,261,451,504,955,444,501,945
1,3,1,262,264,308,572,263,307,570
1,3,1,263,369,412,781,364,407,771
1,3,1,264,458,471,929,451,467,918
1,3,1,265,384,419,803,382,418,800
1,3,1,266,347,371,718,346,368,714
1,3,1,267,614,653,1267,607,649,1256
1,3,1,268,318,340,658,315,333,648
1,3,1,269,412,420,832,409,416,825
1,3,1,270,3553,3738,7291,3521,3702,7223
1,3,1,271,421,441,862,416,439,855
1,3,1,272,384,396,780,381,390,771
1,3,1,273,331,388,719,330,385,715
1,3,1,274,362,402,764,358,397,755
1,3,1,275,407,477,884,405,473,878
1,3,1,276,408,508,916,404,505,909
1,3,1,277,352,423,775,351,421,772
1,3,1,278,346,397,743,344,396,740
1,3,1,279,286,330,616,285,325,610
1,3,1,280,289,324,613,287,320,607
1,3,1,281,309,365,674,306,362,668
1,3,1,282,437,456,893,433,453,886
1,3,1,283,273,354,627,270,352,622
1,3,1,284,516,562,1078,513,557,1070
1,3,1,285,302,347,649,298,345,643
1,3,1,286,249,328,577,243,324,567
1,3,1,287,263,306,569,260,305,565
1,3,1,288,344,433,777,343,430,773
1,3,1,289,322,398,720,319,396,715
1,3,1,290,317,336,653,316,335,651
1,3,1,291,587,625,1212,582,619,1201
1,3,1,292,479,529,1008,476,525,1001
1,3,1,293,417,478,895,417,472,889
1,3,1,294,461,502,963,459,499,958
1,3,1,295,529,594,1123,526,587,1113
1,3,1,296,457,522,979,454,521,975
1,3,1,297,391,431,822,387,430,817
1,3,1,298,562,608,1170,559,604,1163
1,3,1,299,580,575,1155,573,567,1140
1,3,1,300,485,482,967,482,472,954
1,3,1,301,2008,2249,4257,1981,2220,4201
1,3,1,302,849,898,1747,841,890,1731
1,3,1,303,774,848,1622,762,839,1601
1,3,1,304,585,585,1170,578,582,1160
1,3,1,305,506,582,1088,504,579,1083
1,3,1,306,535,538,1073,532,531,1063
1,3,1,307,562,653,1215,558,648,1206
1,3,1,308,433,488,921,432,486,918
1,3,1,309,481,572,1053,475,570,1045
1,3,1,310,526,575,1101,525,571,1096
1,3,1,311,544,541,1085,541,534,1075
1,3,1,312,568,626,1194,562,620,1182
1,3,1,313,610,657,1267,601,657,1258
1,3,1,314,541,608,1149,540,602,1142
1,3,1,315,1772,1884,3656,1753,1865,3618
1,3,1,320,2098,2280,4378,2069,2237,4306
1,3,1,321,697,662,1359,683,651,1334
1,3,1,322,3388,3543,6931,3354,3497,6851
1,3,1,323,2482,2509,4991,2456,2488,4944
1,3,1,324,935,966,1901,913,948,1861
1,3,1,325,8479,8693,17172,8355,8581,16936
1,3,1,326,2459,2665,5124,2424,2626,5050
1,3,1,327,2134,2292,4426,2105,2261,4366
1,3,1,328,705,724,1429,693,713,1406
1,3,1,329,468,505,973,460,500,960
1,3,1,330,1242,1244,2486,1223,1223,2446
1,3,1,331,1633,1610,3243,1608,1572,3180
1,3,1,332,1147,1246,2393,1118,1195,2313
1,3,1,333,1018,1084,2102,1000,1067,2067
1,3,1,334,870,954,1824,857,935,1792
1,3,1,335,370,362,732,362,352,714
1,3,1,336,577,608,1185,568,589,1157
1,3,1,337,614,591,1205,595,575,1170
1,3,1,534,490,472,962,486,463,949
1,3,1,535,459,522,981,453,516,969
1,3,1,536,585,571,1156,576,563,1139
1,3,1,537,465,519,984,458,516,974
1,3,1,538,327,349,676,325,347,672
1,3,1,539,362,397,759,358,393,751
1,3,1,540,404,450,854,397,442,839
1,3,1,541,364,357,721,361,354,715
1,3,1,542,440,447,887,433,444,877
1,3,1,543,431,479,910,427,478,905
1,3,1,544,424,468,892,417,460,877
1,3,1,545,471,493,964,466,484,950
1,3,1,546,560,620,1180,556,613,1169
1,3,1,547,558,571,1129,550,556,1106
2,0,0,0,2634,3259,5893,840,1135,1975
2,1,2,375,490,538,1028,483,535,1018
2,1,2,376,712,793,1505,703,786,1489
2,1,2,377,881,871,1752,873,863,1736
2,1,2,378,771,720,1491,762,716,1478
2,1,2,379,549,528,1077,543,524,1067
2,1,2,380,325,374,699,319,371,690
2,1,2,381,506,499,1005,500,495,995
2,1,2,382,624,633,1257,616,626,1242
2,1,2,383,953,975,1928,939,966,1905
2,1,2,384,595,609,1204,585,602,1187
2,1,2,385,725,729,1454,721,725,1446
2,1,2,386,525,593,1118,519,584,1103
2,1,2,387,401,401,802,397,397,794
2,1,2,396,709,736,1445,699,727,1426
2,1,2,397,448,457,905,444,451,895
2,1,2,398,6008,6695,12703,5953,6632,12585
2,1,2,418,674,781,1455,671,773,1444
2,1,2,428,457,503,960,451,495,946
2,1,2,434,545,580,1125,541,575,1116
2,1,2,444,4907,5330,10237,4852,5275,10127
2,1,2,455,1045,1140,2185,1037,1127,2164
2,1,2,456,997,1085,2082,986,1073,2059
2,1,2,463,726,703,1429,720,695,1415
2,1,2,464,416,391,807,410,389,799
2,1,2,465,698,683,1381,693,677,1370
2,1,2,466,617,578,1195,612,577,1189
2,1,2,467,769,816,1585,757,809,1566
2,1,2,468,746,794,1540,736,782,1518
2,1,2,469,3155,3208,6363,3123,3170,6293
2,1,2,470,6420,6879,13299,6336,6799,13135
2,1,2,471,640,685,1325,631,678,1309
2,1,2,472,924,887,1811,910,878,1788
2,1,2,473,567,537,1104,563,531,1094
