CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,27,TABASCO,2,CARDENAS,2,CARDENAS,60,2,3,33,171,5,5,3,0,483,8,2,1,0,2,0,,,,,,,,,716,0,18,734,999
,27,TABASCO,2,CARDENAS,2,CARDENAS,61,1,0,20,53,0,2,3,0,289,8,0,0,0,0,2,,,,,,,,,377,0,25,402,640
,27,TABASCO,2,CARDENAS,2,CARDENAS,62,2,2,20,135,11,5,6,3,379,5,0,0,0,1,1,,,,,,,,,568,0,18,586,823
,27,TABASCO,2,CARDENAS,2,CARDENAS,63,4,8,49,342,18,26,14,8,1215,21,5,1,0,4,8,,,,,,,,,1719,0,42,1761,2539
,27,TABASCO,2,CARDENAS,2,CARDENAS,64,2,6,41,167,16,5,4,7,616,17,0,0,0,1,4,,,,,,,,,884,2,23,909,1318
,27,TABASCO,2,CARDENAS,2,CARDENAS,65,2,2,35,110,5,3,4,2,509,2,1,0,1,3,3,,,,,,,,,680,3,20,703,995
,27,TABASCO,2,CARDENAS,2,CARDENAS,66,1,3,56,84,9,4,0,6,312,4,0,0,0,0,0,,,,,,,,,478,0,19,497,697
,27,TABASCO,2,CARDENAS,2,CARDENAS,67,1,6,35,84,8,10,1,2,253,5,0,1,0,1,4,,,,,,,,,410,0,9,419,600
,27,TABASCO,2,CARDENAS,2,CARDENAS,68,1,2,43,98,7,8,3,0,291,2,0,1,0,0,2,,,,,,,,,457,0,15,472,665
,27,TABASCO,2,CARDENAS,2,CARDENAS,69,1,2,11,87,0,6,5,1,307,3,2,0,0,0,0,,,,,,,,,424,0,10,434,643
,27,TABASCO,2,CARDENAS,2,CARDENAS,70,3,6,47,246,18,20,5,3,898,9,1,0,0,0,6,,,,,,,,,1259,0,22,1281,1745
,27,TABASCO,2,CARDENAS,2,CARDENAS,71,6,21,91,685,143,20,28,15,1750,16,1,0,0,0,19,,,,,,,,,2789,0,91,2880,4314
,27,TABASCO,2,CARDENAS,2,CARDENAS,72,3,6,42,206,9,12,11,5,534,7,3,0,0,0,1,,,,,,,,,836,1,32,869,1145
,27,TABASCO,2,CARDENAS,2,CARDENAS,73,2,2,25,129,8,3,2,6,350,2,2,0,0,0,7,,,,,,,,,536,0,15,551,819
,27,TABASCO,2,CARDENAS,2,CARDENAS,74,2,3,32,80,6,7,1,2,392,2,0,0,0,1,1,,,,,,,,,527,2,23,552,698
,27,TABASCO,2,CARDENAS,2,CARDENAS,75,2,7,33,140,7,10,5,14,617,5,1,0,0,1,3,,,,,,,,,843,0,23,866,1255
,27,TABASCO,2,CARDENAS,2,CARDENAS,76,2,2,34,91,9,3,2,5,391,4,1,1,0,0,4,,,,,,,,,547,0,20,567,799
,27,TABASCO,2,CARDENAS,2,CARDENAS,77,2,3,23,156,10,7,5,4,499,7,0,0,0,0,4,,,,,,,,,718,1,17,736,975
,27,TABASCO,2,CARDENAS,2,CARDENAS,78,2,5,24,140,11,5,69,6,494,11,2,0,0,0,8,,,,,,,,,775,0,8,783,985
,27,TABASCO,2,CARDENAS,2,CARDENAS,79,2,8,42,188,5,10,4,8,478,5,4,0,0,0,3,,,,,,,,,755,0,24,779,1071
,27,TABASCO,2,CARDENAS,2,CARDENAS,80,1,4,21,86,5,4,3,3,289,3,1,0,0,0,1,,,,,,,,,420,0,12,432,678
,27,TABASCO,2,CARDENAS,2,CARDENAS,81,3,5,48,242,11,25,14,8,822,9,2,0,0,1,7,,,,,,,,,1194,1,34,1229,1958
,27,TABASCO,2,CARDENAS,2,CARDENAS,82,2,4,17,188,15,12,5,2,433,9,1,1,0,0,5,,,,,,,,,692,0,25,717,1032
,27,TABASCO,2,CARDENAS,2,CARDENAS,83,2,6,27,212,12,5,11,6,595,8,0,0,0,0,0,,,,,,,,,882,3,18,903,1229
,27,TABASCO,2,CARDENAS,2,CARDENAS,84,3,5,45,223,19,13,14,13,700,12,1,0,0,0,2,,,,,,,,,1047,0,25,1072,1530
,27,TABASCO,2,CARDENAS,2,CARDENAS,85,2,7,54,188,15,12,3,9,298,7,2,0,0,0,2,,,,,,,,,597,0,33,630,1340
,27,TABASCO,2,CARDENAS,2,CARDENAS,86,5,10,76,491,33,10,19,18,1387,24,4,0,0,2,8,,,,,,,,,2082,1,54,2137,3243
,27,TABASCO,2,CARDENAS,2,CARDENAS,87,4,5,30,337,16,19,13,4,907,11,1,0,0,1,13,,,,,,,,,1357,0,44,1401,2282
,27,TABASCO,2,CARDENAS,2,CARDENAS,88,3,11,38,306,23,10,11,9,927,9,0,3,3,1,2,,,,,,,,,1353,0,38,1391,1908
,27,TABASCO,2,CARDENAS,2,CARDENAS,89,3,9,27,314,20,21,12,5,812,7,2,1,0,3,4,,,,,,,,,1237,0,55,1292,2076
,27,TABASCO,3,CARDENAS,2,CARDENAS,90,2,3,79,258,18,9,4,3,459,7,7,0,0,0,8,,,,,,,,,855,0,67,922,1232
,27,TABASCO,3,CARDENAS,2,CARDENAS,91,2,8,37,264,3,15,12,4,496,3,5,3,0,3,3,,,,,,,,,856,0,41,897,1222
,27,TABASCO,3,CARDENAS,2,CARDENAS,92,2,8,76,238,21,11,10,7,566,4,1,0,0,1,0,,,,,,,,,943,0,50,993,1466
,27,TABASCO,3,CARDENAS,2,CARDENAS,93,3,5,82,169,29,5,14,8,483,4,4,0,0,0,7,,,,,,,,,810,0,43,853,1144
,27,TABASCO,3,CARDENAS,2,CARDENAS,94,2,7,96,75,15,8,11,3,264,1,0,1,0,1,1,,,,,,,,,483,0,34,517,765
,27,TABASCO,3,CARDENAS,2,CARDENAS,95,2,10,51,240,26,17,15,5,410,8,4,0,0,3,8,,,,,,,,,797,0,75,872,1344
,27,TABASCO,3,CARDENAS,2,CARDENAS,96,2,4,73,105,8,12,5,1,265,2,2,2,0,4,0,,,,,,,,,483,0,33,516,751
,27,TABASCO,3,CARDENAS,2,CARDENAS,97,2,1,81,193,3,3,12,4,350,3,0,0,0,0,3,,,,,,,,,653,0,22,675,989
,27,TABASCO,3,CARDENAS,2,CARDENAS,98,2,3,61,258,1,13,16,7,608,2,4,0,1,1,5,,,,,,,,,980,3,38,1021,1452
,27,TABASCO,3,CARDENAS,2,CARDENAS,99,3,12,108,256,9,26,17,13,570,3,9,3,0,0,2,,,,,,,,,1028,0,58,1086,1580
,27,TABASCO,3,CARDENAS,2,CARDENAS,100,3,5,106,295,12,11,10,233,521,5,2,1,0,2,2,,,,,,,,,1205,1,65,1271,1929
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,101,2,18,62,248,10,7,14,4,439,6,3,2,0,0,6,,,,,,,,,819,1,26,846,1398
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,102,2,3,14,262,0,9,6,3,255,8,4,0,0,5,1,,,,,,,,,570,0,34,604,873
,27,TABASCO,3,CARDENAS,2,CARDENAS,103,3,0,105,279,10,19,23,13,564,12,0,3,0,2,2,,,,,,,,,1032,1,44,1077,1502
,27,TABASCO,3,CARDENAS,2,CARDENAS,104,2,1,22,155,1,14,3,11,376,4,1,0,0,0,0,,,,,,,,,588,0,22,610,966
,27,TABASCO,3,CARDENAS,2,CARDENAS,105,2,4,109,197,4,16,47,14,438,5,0,0,1,5,2,,,,,,,,,842,0,50,892,1449
,27,TABASCO,3,CARDENAS,2,CARDENAS,106,2,5,75,173,7,19,7,6,404,6,1,1,0,1,2,,,,,,,,,707,0,27,734,1126
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,107,2,3,65,229,4,11,7,8,478,7,2,0,0,0,3,,,,,,,,,817,0,33,850,1227
,27,TABASCO,3,CARDENAS,2,CARDENAS,108,1,3,54,92,0,7,5,6,245,0,0,2,0,0,5,,,,,,,,,419,0,0,419,627
,27,TABASCO,3,CARDENAS,2,CARDENAS,109,3,1,62,157,5,11,16,6,397,8,0,0,0,1,4,,,,,,,,,668,0,39,707,1078
,27,TABASCO,3,CARDENAS,2,CARDENAS,110,4,10,69,312,20,35,19,12,735,16,2,4,2,0,2,,,,,,,,,1238,0,102,1340,2317
,27,TABASCO,3,CARDENAS,2,CARDENAS,111,1,0,23,219,2,5,8,2,232,2,0,1,0,4,3,,,,,,,,,501,0,9,510,649
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,112,2,4,90,231,1,2,4,5,328,0,0,0,0,0,0,,,,,,,,,665,0,9,674,980
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,113,2,0,29,157,3,2,10,0,414,0,0,0,0,0,0,,,,,,,,,615,0,27,642,926
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,114,2,2,72,207,1,5,11,7,343,3,5,0,0,2,1,,,,,,,,,659,0,26,685,1027
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,115,2,5,39,179,1,9,14,3,278,2,5,2,0,0,3,,,,,,,,,540,0,31,571,864
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,116,2,1,47,143,5,8,8,0,293,1,2,0,0,0,2,,,,,,,,,510,0,20,530,801
,27,TABASCO,3,CARDENAS,2,CARDENAS,117,1,49,94,3,5,2,0,0,153,3,0,0,0,0,1,,,,,,,,,310,0,11,321,423
,27,TABASCO,3,CARDENAS,2,CARDENAS,118,2,1,31,71,5,3,10,2,187,3,0,1,0,2,1,,,,,,,,,317,0,14,331,949
,27,TABASCO,3,CARDENAS,2,CARDENAS,119,2,4,89,307,3,6,17,5,362,4,1,2,0,4,3,,,,,,,,,807,0,23,830,1143
,27,TABASCO,3,CARDENAS,2,CARDENAS,120,2,3,61,186,8,10,18,5,524,2,1,0,0,1,1,,,,,,,,,820,0,33,853,1274
,27,TABASCO,3,CARDENAS,2,CARDENAS,121,3,5,34,210,14,17,14,7,620,7,5,0,1,2,4,,,,,,,,,940,0,47,987,1528
,27,TABASCO,3,CARDENAS,2,CARDENAS,122,3,4,92,321,0,32,12,7,706,3,7,1,1,1,5,,,,,,,,,1192,0,51,1243,1829
,27,TABASCO,3,CARDENAS,2,CARDENAS,123,2,1,44,232,4,2,2,3,480,2,2,1,0,0,0,,,,,,,,,773,0,22,795,1138
,27,TABASCO,3,CARDENAS,2,CARDENAS,124,2,3,56,222,12,5,3,3,366,3,2,0,1,2,2,,,,,,,,,680,0,23,703,970
,27,TABASCO,3,CARDENAS,2,CARDENAS,125,2,3,79,230,14,10,8,5,527,6,2,0,0,3,1,,,,,,,,,888,0,36,924,1411
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,126,2,6,50,142,10,8,12,8,333,5,0,9,0,4,12,,,,,,,,,599,0,21,620,898
,27,TABASCO,3,CARDENAS,2,CARDENAS,127,2,6,47,234,4,7,6,2,425,2,1,0,3,1,9,,,,,,,,,747,0,29,776,1144
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,128,3,3,74,224,5,11,7,7,509,2,0,0,0,1,4,,,,,,,,,847,0,38,885,1312
,27,TABASCO,3,CARDENAS,2,CARDENAS,129,3,9,77,372,6,10,16,6,512,4,2,3,0,3,2,,,,,,,,,1022,0,51,1073,1536
,27,TABASCO,3,CARDENAS,2,CARDENAS,130,3,6,130,361,6,16,10,6,636,8,2,1,0,3,3,,,,,,,,,1188,0,30,1218,1839
,27,TABASCO,3,CARDENAS,2,CARDENAS,131,3,3,51,323,5,16,9,3,564,3,2,0,0,3,6,,,,,,,,,988,0,33,1021,1595
,27,TABASCO,3,CARDENAS,2,CARDENAS,132,3,11,62,296,3,23,31,8,810,6,4,5,0,5,3,,,,,,,,,1267,0,43,1310,1795
,27,TABASCO,3,CARDENAS,2,CARDENAS,133,2,3,76,195,4,9,33,4,492,8,3,0,0,2,0,,,,,,,,,829,0,36,865,1183
,27,TABASCO,3,CARDENAS,2,CARDENAS,134,3,13,56,380,9,18,15,10,558,6,1,1,1,6,3,,,,,,,,,1077,1,65,1143,1819
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,135,1,2,35,115,4,5,1,0,174,1,0,0,0,0,1,,,,,,,,,338,0,14,352,492
,27,TABASCO,3,CARDENAS,2,CARDENAS,136,2,4,66,181,16,15,6,4,327,12,2,2,0,4,2,,,,,,,,,641,0,44,685,1124
,27,TABASCO,3,CARDENAS,2,CARDENAS,137,2,8,40,169,10,6,4,3,554,1,0,0,0,0,8,,,,,,,,,803,6,27,836,1217
,27,TABASCO,3,CARDENAS,2,CARDENAS,138,3,6,51,234,7,9,9,4,610,5,2,1,0,0,4,,,,,,,,,942,0,44,986,1538
,27,TABASCO,3,CARDENAS,2,CARDENAS,139,3,3,37,294,5,6,3,9,739,5,2,3,0,1,4,,,,,,,,,1111,0,33,1144,1707
,27,TABASCO,3,CARDENAS,2,CARDENAS,140,2,3,16,131,1,17,6,3,472,3,1,1,0,0,2,,,,,,,,,656,0,22,678,971
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,141,2,10,30,188,10,7,8,0,529,2,2,2,0,1,3,,,,,,,,,792,0,26,818,1230
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,142,2,2,13,187,4,16,2,5,429,3,2,0,0,2,2,,,,,,,,,667,0,35,702,991
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,143,3,6,28,341,13,13,14,7,654,6,4,0,0,2,2,,,,,,,,,1090,0,37,1127,1504
,27,TABASCO,3,CARDENAS,2,CARDENAS,144,3,9,62,251,7,19,15,6,991,8,4,1,0,1,6,,,,,,,,,1380,0,47,1427,2057
,27,TABASCO,3,CARDENAS,2,CARDENAS,145,3,9,85,267,13,17,8,2,590,2,2,0,0,2,1,,,,,,,,,998,0,47,1045,1472
,27,TABASCO,3,CARDENAS,2,CARDENAS,146,3,3,82,320,6,12,12,2,716,6,3,2,2,2,11,,,,,,,,,1179,0,57,1236,1881
,27,TABASCO,3,CARDENAS,2,CARDENAS,147,3,2,42,342,21,12,5,10,684,1,6,4,3,5,9,,,,,,,,,1146,0,53,1199,1899
,27,TABASCO,3,CARDENAS,2,CARDENAS,148,3,1,57,360,11,25,15,2,917,9,0,1,0,3,2,,,,,,,,,1403,0,61,1464,2212
,27,TABASCO,3,CARDENAS,2,CARDENAS,149,2,2,36,173,4,17,4,8,577,2,3,2,0,2,1,,,,,,,,,831,0,37,868,1351
,27,TABASCO,3,CARDENAS,2,CARDENAS,150,2,6,43,73,6,10,11,1,424,4,0,0,0,0,4,,,,,,,,,582,0,34,616,1070
,27,TABASCO,3,CARDENAS,2,CARDENAS,151,4,1,34,226,11,24,9,13,633,10,1,2,0,0,5,,,,,,,,,969,5,39,1013,1652
,27,TABASCO,3,CARDENAS,2,CARDENAS,152,4,4,36,357,24,16,15,9,952,12,1,0,0,0,8,,,,,,,,,1434,0,51,1485,2430
,27,TABASCO,3,CARDENAS,2,CARDENAS,153,1,0,12,81,0,1,2,2,195,3,0,0,0,0,2,,,,,,,,,298,0,10,308,573
,27,TABASCO,3,CARDENAS,2,CARDENAS,154,4,7,144,265,8,17,11,5,898,12,1,0,0,3,22,,,,,,,,,1393,2,62,1457,2262
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,155,4,11,175,391,18,15,21,13,978,9,10,1,0,0,7,,,,,,,,,1649,4,59,1712,2582
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,156,3,7,124,192,10,14,13,9,628,9,4,0,0,3,3,,,,,,,,,1016,0,66,1082,1533
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,157,3,3,30,319,27,12,14,0,907,15,1,1,0,1,6,,,,,,,,,1336,3,45,1384,1829
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,158,2,6,18,83,4,5,5,3,486,3,0,0,0,0,5,,,,,,,,,618,0,11,629,899
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,159,2,5,13,133,7,10,5,0,649,3,0,0,0,0,1,,,,,,,,,826,0,25,851,1263
,27,TABASCO,2,CARDENAS,2,CARDENAS,160,3,1,41,214,22,23,15,3,660,8,1,0,0,1,5,,,,,,,,,994,0,32,1026,1615
,27,TABASCO,2,CARDENAS,2,CARDENAS,161,2,4,15,193,14,14,5,1,549,9,1,0,0,1,3,,,,,,,,,809,0,18,827,1169
,27,TABASCO,2,CARDENAS,2,CARDENAS,162,5,14,56,462,46,33,28,6,1321,30,6,2,0,4,8,,,,,,,,,2016,0,89,2105,3399
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,163,3,4,58,369,12,15,12,1,905,1,0,0,0,0,0,,,,,,,,,1377,0,70,1447,2087
,27,TABASCO,2,CARDENAS,2,CARDENAS,164,2,10,34,368,4,8,9,6,441,4,16,3,0,1,3,,,,,,,,,907,0,38,945,1308
,27,TABASCO,2,CARDENAS,2,CARDENAS,165,3,0,50,112,11,11,4,6,487,6,0,2,0,3,7,,,,,,,,,699,0,52,751,1981
,27,TABASCO,2,CARDENAS,2,CARDENAS,166,3,10,18,342,17,19,16,4,612,7,1,1,1,2,4,,,,,,,,,1054,0,44,1098,1726
,27,TABASCO,4,HUIMANGUILLO,2,CARDENAS,167,2,9,18,136,11,4,1,3,206,4,0,1,0,2,4,,,,,,,,,399,0,25,424,751
,27,TABASCO,5,CENTLA,3,CENTLA,168,2,20,117,154,12,1,4,10,169,128,3,0,0,1,,,18,,,,,,,637,0,28,665,931
,27,TABASCO,5,CENTLA,3,CENTLA,169,4,48,197,424,29,7,35,37,521,270,6,4,1,2,,,16,,,,,,,1597,4,56,1657,2548
,27,TABASCO,5,CENTLA,3,CENTLA,170,2,34,133,185,22,7,17,6,220,155,2,1,1,1,,,15,,,,,,,799,0,35,834,1165
