"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,7,431,389,415,804,387,412,799
1,1,7,432,989,1078,2067,969,1065,2034
1,1,7,433,384,415,799,381,408,789
1,1,7,434,355,400,755,350,391,741
1,1,7,435,412,467,879,404,461,865
1,1,7,436,1754,1944,3698,1734,1913,3647
1,1,7,437,950,1027,1977,939,1008,1947
1,1,7,438,326,387,713,322,381,703
1,1,7,439,834,906,1740,825,898,1723
1,1,7,440,2915,3014,5929,2879,2984,5863
1,1,7,441,486,501,987,481,490,971
1,1,7,442,938,959,1897,927,950,1877
1,1,7,443,876,928,1804,865,920,1785
1,1,7,444,433,419,852,427,412,839
1,1,7,445,943,945,1888,916,904,1820
1,1,7,446,694,706,1400,690,700,1390
1,1,7,447,1055,1083,2138,1045,1077,2122
1,1,7,448,503,564,1067,493,559,1052
1,1,7,449,1027,1037,2064,1015,1027,2042
1,1,7,450,564,571,1135,559,565,1124
1,1,7,451,314,324,638,307,314,621
1,1,8,452,580,664,1244,574,655,1229
1,1,8,453,640,676,1316,631,664,1295
1,1,8,454,666,719,1385,650,704,1354
1,1,8,455,153,157,310,150,157,307
1,1,8,456,188,165,353,187,164,351
1,1,8,457,376,401,777,370,397,767
1,1,8,458,519,521,1040,514,514,1028
1,1,8,459,45,40,85,44,39,83
1,1,9,460,763,738,1501,747,722,1469
1,1,9,461,838,898,1736,830,882,1712
1,1,9,462,783,891,1674,757,856,1613
1,1,9,463,739,737,1476,732,732,1464
1,1,9,464,799,860,1659,777,833,1610
1,1,9,465,297,276,573,293,272,565
1,1,9,466,332,350,682,320,332,652
1,1,9,467,967,947,1914,957,937,1894
1,1,9,468,360,371,731,354,364,718
1,1,9,469,1229,1278,2507,1205,1251,2456
1,1,10,404,382,392,774,372,385,757
1,1,10,470,648,673,1321,642,665,1307
1,1,10,471,777,835,1612,767,819,1586
1,1,10,472,694,738,1432,685,724,1409
1,1,10,473,3479,3704,7183,3435,3655,7090
1,1,10,474,615,664,1279,610,660,1270
1,1,10,475,730,694,1424,713,678,1391
1,1,10,476,1820,1896,3716,1775,1854,3629
1,1,10,477,1688,1770,3458,1658,1730,3388
1,1,10,478,2888,3003,5891,2813,2917,5730
1,1,11,479,1146,1120,2266,1125,1104,2229
1,1,11,480,974,973,1947,959,962,1921
1,1,11,481,612,647,1259,609,640,1249
1,1,11,482,1169,1209,2378,1160,1194,2354
1,1,11,483,448,428,876,442,420,862
1,1,11,484,426,396,822,421,390,811
1,1,11,485,1189,1208,2397,1181,1198,2379
1,1,11,486,1026,1073,2099,1005,1058,2063
1,2,1,42,520,559,1079,512,549,1061
1,2,1,43,856,977,1833,847,958,1805
1,2,1,57,395,459,854,392,455,847
1,2,1,58,288,361,649,282,357,639
1,2,1,63,286,353,639,283,348,631
1,2,1,64,355,440,795,353,431,784
1,2,1,65,263,320,583,263,318,581
1,2,1,66,355,448,803,352,438,790
1,2,1,67,241,291,532,237,287,524
1,2,1,68,313,361,674,307,359,666
1,2,1,69,406,422,828,402,419,821
1,2,1,70,281,320,601,280,316,596
1,2,1,71,448,579,1027,441,562,1003
1,2,1,72,239,291,530,236,289,525
1,2,1,73,359,427,786,356,423,779
1,2,1,74,259,309,568,255,309,564
1,2,1,75,276,350,626,273,348,621
1,2,1,76,216,278,494,214,275,489
1,2,1,77,256,314,570,253,312,565
1,2,1,78,356,437,793,351,430,781
1,2,1,79,381,436,817,374,431,805
1,2,1,80,2932,3042,5974,2894,2994,5888
1,2,1,82,4676,4973,9649,4600,4891,9491
1,2,1,83,4234,4583,8817,4150,4497,8647
1,2,1,84,1059,1143,2202,1044,1127,2171
1,2,1,85,1782,1865,3647,1764,1843,3607
1,2,1,86,5088,5461,10549,5008,5373,10381
1,2,1,87,922,1006,1928,909,991,1900
1,2,1,88,595,606,1201,588,595,1183
1,2,1,89,504,535,1039,497,527,1024
1,2,1,90,1393,1577,2970,1364,1552,2916
1,2,1,91,425,488,913,417,476,893
1,2,1,92,424,427,851,422,424,846
1,2,1,93,362,415,777,355,411,766
1,2,1,94,320,319,639,317,308,625
1,2,1,95,464,492,956,458,488,946
1,2,1,96,1046,1143,2189,1035,1127,2162
1,2,1,97,456,488,944,450,480,930
1,2,1,99,905,900,1805,890,889,1779
1,2,1,100,525,583,1108,520,569,1089
1,2,1,101,749,776,1525,741,766,1507
1,2,1,102,476,489,965,468,482,950
1,2,1,103,359,421,780,357,413,770
1,2,1,104,251,274,525,249,271,520
1,2,1,105,288,312,600,285,305,590
1,2,1,106,549,625,1174,537,618,1155
1,2,1,107,489,608,1097,488,598,1086
1,2,1,108,437,534,971,433,527,960
1,2,1,109,537,617,1154,531,614,1145
1,2,1,110,218,243,461,214,239,453
1,2,1,111,457,545,1002,453,540,993
1,2,1,112,559,618,1177,551,611,1162
1,2,1,113,488,547,1035,485,540,1025
1,2,1,114,420,475,895,419,473,892
1,2,1,115,580,602,1182,570,593,1163
1,2,1,116,4260,4448,8708,4200,4391,8591
1,2,1,117,782,832,1614,775,820,1595
1,2,1,118,2985,3194,6179,2956,3155,6111
1,2,1,119,1829,2101,3930,1800,2069,3869
1,2,1,120,359,398,757,357,396,753
1,2,1,121,265,325,590,263,319,582
1,2,1,122,483,591,1074,476,584,1060
1,2,1,123,294,362,656,290,355,645
1,2,1,124,240,257,497,236,254,490
1,2,1,125,483,568,1051,476,560,1036
1,2,1,126,916,973,1889,904,956,1860
1,2,1,127,632,686,1318,622,679,1301
1,2,1,128,432,446,878,427,439,866
1,2,1,129,442,501,943,435,496,931
1,2,1,130,682,734,1416,674,726,1400
1,2,1,131,481,543,1024,478,536,1014
1,2,1,132,459,526,985,445,512,957
1,2,1,133,535,602,1137,528,591,1119
1,2,1,134,384,433,817,377,430,807
1,2,1,135,610,626,1236,603,614,1217
1,2,1,136,874,885,1759,859,875,1734
1,2,1,137,217,231,448,210,224,434
1,2,1,138,638,704,1342,626,694,1320
1,2,1,139,436,456,892,430,449,879
1,2,1,140,428,441,869,422,433,855
1,2,1,141,487,498,985,480,495,975
1,2,1,142,396,407,803,389,406,795
1,2,1,143,393,455,848,388,440,828
1,2,1,144,416,473,889,414,467,881
1,2,1,145,316,381,697,311,376,687
1,2,1,146,524,589,1113,519,583,1102
1,2,1,147,501,561,1062,498,556,1054
1,2,1,148,714,698,1412,707,685,1392
1,2,1,149,1759,1910,3669,1739,1877,3616
1,2,1,150,373,478,851,369,467,836
1,2,1,151,334,352,686,331,349,680
1,2,1,152,1351,1454,2805,1338,1435,2773
1,2,1,153,467,492,959,456,485,941
1,2,1,154,779,810,1589,772,801,1573
1,2,1,155,4806,5241,10047,4730,5178,9908
1,2,1,156,5764,6250,12014,5682,6152,11834
1,2,1,157,442,505,947,441,500,941
1,2,1,158,160,190,350,157,184,341
1,2,1,159,306,355,661,302,352,654
1,2,1,160,440,530,970,430,520,950
1,2,1,164,3062,3245,6307,3015,3179,6194
1,2,1,165,663,729,1392,655,712,1367
1,2,1,167,345,385,730,341,378,719
1,2,1,168,1277,1430,2707,1263,1404,2667
1,2,1,169,979,1080,2059,966,1071,2037
1,2,1,170,1251,1276,2527,1236,1259,2495
1,2,1,185,181,178,359,179,174,353
1,2,1,186,186,200,386,181,198,379
1,2,1,315,1716,1781,3497,1693,1763,3456
1,2,1,316,1163,1267,2430,1153,1255,2408
1,2,1,317,1188,1264,2452,1178,1255,2433
1,2,1,318,7039,7167,14206,6931,7062,13993
1,2,1,323,2081,2231,4312,2039,2198,4237
1,2,1,324,914,976,1890,901,960,1861
1,2,1,325,6880,7162,14042,6751,7028,13779
1,2,1,332,1113,1197,2310,1097,1177,2274
1,2,1,489,392,393,785,388,387,775
1,2,1,490,353,373,726,347,365,712
1,2,1,491,380,402,782,365,396,761
1,2,1,492,457,452,909,453,444,897
1,2,1,493,552,580,1132,535,568,1103
1,2,1,494,361,364,725,356,354,710
1,2,1,495,457,497,954,453,490,943
1,2,1,496,774,776,1550,758,760,1518
1,2,1,497,292,310,602,287,303,590
1,2,1,498,429,468,897,418,462,880
1,2,1,499,456,458,914,451,453,904
1,2,1,500,401,434,835,395,431,826
1,2,1,501,489,508,997,482,501,983
1,2,1,502,404,419,823,400,411,811
1,2,1,503,320,304,624,313,295,608
1,2,1,504,432,465,897,421,456,877
1,2,1,505,399,396,795,391,390,781
1,2,1,506,374,409,783,363,398,761
1,2,1,507,403,414,817,391,402,793
1,2,1,508,368,412,780,364,404,768
1,2,1,509,759,832,1591,741,811,1552
1,2,1,510,348,370,718,342,364,706
1,2,1,511,366,391,757,359,386,745
1,2,1,512,260,281,541,257,275,532
1,2,1,513,223,231,454,217,226,443
1,2,1,514,299,347,646,287,342,629
1,2,1,515,403,409,812,398,400,798
1,2,1,516,394,415,809,388,410,798
1,2,1,517,357,385,742,347,378,725
1,2,1,518,330,369,699,329,364,693
1,2,1,519,275,308,583,269,300,569
1,2,1,520,356,420,776,350,408,758
1,2,1,521,342,381,723,333,376,709
1,2,1,522,421,432,853,413,425,838
1,2,1,523,389,443,832,380,433,813
1,2,1,524,454,489,943,444,478,922
1,2,1,525,430,467,897,424,461,885
1,2,1,526,396,385,781,384,378,762
1,2,1,527,353,404,757,348,394,742
1,2,1,528,343,342,685,338,338,676
1,2,1,529,430,459,889,422,455,877
1,2,1,530,777,831,1608,761,808,1569
1,2,1,531,412,457,869,407,448,855
1,2,1,532,428,441,869,419,435,854
1,2,1,533,393,437,830,389,433,822
1,2,1,534,457,440,897,450,433,883
1,2,1,535,428,493,921,418,483,901
1,2,1,536,516,543,1059,505,535,1040
1,2,1,537,427,459,886,422,450,872
1,2,1,538,322,339,661,319,333,652
1,2,1,539,341,363,704,337,355,692
1,2,1,540,390,450,840,385,444,829
1,2,1,541,346,336,682,338,333,671
1,2,1,542,418,427,845,414,422,836
1,2,1,543,410,439,849,405,430,835
1,2,1,544,391,453,844,385,447,832
1,2,1,545,423,479,902,415,471,886
1,2,1,546,516,586,1102,505,574,1079
1,2,1,547,486,507,993,484,498,982
1,2,1,548,386,416,802,375,404,779
1,2,1,549,798,802,1600,780,788,1568
1,2,1,550,309,348,657,303,344,647
1,2,1,551,330,364,694,328,359,687
1,2,1,552,282,327,609,271,317,588
1,2,1,553,343,411,754,339,403,742
1,2,1,554,382,389,771,372,375,747
1,2,1,555,1370,1505,2875,1334,1460,2794
1,2,1,556,333,351,684,325,342,667
1,2,1,557,348,348,696,342,340,682
1,2,1,558,339,395,734,332,386,718
1,2,1,559,312,354,666,307,345,652
1,2,1,560,443,469,912,429,461,890
1,2,1,561,166,175,341,160,165,325
1,2,1,562,442,421,863,432,412,844
1,2,1,563,420,472,892,409,461,870
1,2,1,564,413,427,840,403,418,821
1,2,1,565,349,356,705,345,349,694
1,2,1,566,360,381,741,353,374,727
1,2,1,567,420,428,848,410,421,831
1,2,1,568,308,347,655,307,339,646
1,2,1,569,352,387,739,342,375,717
1,2,1,570,302,291,593,297,287,584
1,2,1,571,298,295,593,296,293,589
1,2,1,572,2592,2730,5322,2549,2673,5222
1,2,1,573,478,488,966,474,480,954
1,2,1,574,481,438,919,475,431,906
1,2,1,575,563,606,1169,557,600,1157
1,2,1,576,404,452,856,395,445,840
1,2,1,577,465,455,920,458,451,909
1,2,1,578,357,398,755,353,389,742
1,2,1,579,328,326,654,320,320,640
1,2,1,580,359,432,791,352,420,772
1,2,1,581,373,387,760,358,374,732
1,2,1,582,391,441,832,386,429,815
1,2,1,583,399,442,841,387,436,823
1,2,1,584,381,389,770,374,385,759
1,2,1,585,371,396,767,365,391,756
1,2,1,586,409,412,821,399,405,804
1,2,1,587,424,504,928,420,496,916
1,2,1,588,448,515,963,438,505,943
1,2,1,589,3131,3497,6628,3071,3421,6492
1,2,1,590,338,365,703,333,357,690
1,2,1,591,269,283,552,264,280,544
1,2,1,592,286,284,570,280,280,560
1,2,1,593,207,240,447,203,234,437
1,2,1,594,739,713,1452,726,696,1422
1,2,1,595,558,613,1171,553,612,1165
1,2,1,596,580,601,1181,569,586,1155
1,2,1,597,538,592,1130,533,583,1116
1,2,1,598,777,777,1554,770,764,1534
1,2,1,599,423,463,886,417,460,877
1,2,1,600,404,407,811,397,402,799
1,2,1,601,824,861,1685,806,844,1650
1,2,1,602,710,763,1473,698,748,1446
1,2,1,603,627,661,1288,613,650,1263
1,2,1,604,435,481,916,427,474,901
1,2,1,605,313,359,672,303,357,660
1,2,1,606,534,554,1088,528,547,1075
1,2,1,607,329,344,673,325,340,665
1,3,1,1,941,1085,2026,930,1067,1997
1,3,1,2,443,482,925,438,470,908
1,3,1,3,772,843,1615,764,831,1595
1,3,1,4,633,732,1365,628,721,1349
1,3,1,5,361,458,819,357,453,810
1,3,1,6,304,405,709,301,397,698
1,3,1,7,335,473,808,328,468,796
1,3,1,8,537,596,1133,533,588,1121
1,3,1,9,569,674,1243,564,668,1232
1,3,1,10,559,629,1188,555,624,1179
1,3,1,11,604,667,1271,597,654,1251
1,3,1,12,371,483,854,370,479,849
1,3,1,13,389,426,815,382,419,801
1,3,1,14,447,505,952,443,501,944
1,3,1,15,476,557,1033,474,549,1023
1,3,1,16,382,463,845,375,459,834
1,3,1,17,523,561,1084,515,548,1063
1,3,1,18,510,572,1082,505,565,1070
1,3,1,19,491,532,1023,486,527,1013
1,3,1,20,513,616,1129,505,605,1110
1,3,1,21,599,655,1254,592,648,1240
1,3,1,22,358,389,747,351,382,733
1,3,1,23,462,532,994,453,526,979
1,3,1,24,274,341,615,270,339,609
1,3,1,25,398,491,889,392,485,877
1,3,1,26,539,622,1161,532,614,1146
1,3,1,27,244,283,527,241,280,521
1,3,1,28,189,214,403,187,209,396
1,3,1,29,411,463,874,408,458,866
1,3,1,30,282,336,618,276,330,606
1,3,1,31,449,494,943,444,488,932
1,3,1,32,548,609,1157,541,605,1146
1,3,1,33,377,437,814,372,432,804
1,3,1,34,306,518,824,299,510,809
1,3,1,35,955,1081,2036,939,1064,2003
1,3,1,36,422,468,890,418,460,878
1,3,1,37,558,597,1155,551,589,1140
1,3,1,38,621,743,1364,617,730,1347
1,3,1,39,389,459,848,387,453,840
1,3,1,40,579,699,1278,570,691,1261
1,3,1,41,1714,1954,3668,1687,1927,3614
1,3,1,44,2090,2237,4327,2062,2213,4275
1,3,1,45,793,881,1674,778,872,1650
1,3,1,46,914,1031,1945,905,1019,1924
1,3,1,47,1638,1848,3486,1620,1824,3444
1,3,1,48,890,926,1816,874,906,1780
1,3,1,49,701,764,1465,693,755,1448
1,3,1,50,753,796,1549,744,785,1529
1,3,1,51,514,620,1134,509,608,1117
1,3,1,52,558,599,1157,548,589,1137
1,3,1,53,727,813,1540,720,804,1524
1,3,1,54,506,584,1090,502,582,1084
1,3,1,55,492,580,1072,487,568,1055
1,3,1,56,453,505,958,450,497,947
1,3,1,59,319,362,681,310,355,665
1,3,1,60,523,522,1045,514,518,1032
1,3,1,61,341,427,768,338,421,759
1,3,1,62,287,343,630,284,342,626
1,3,1,161,2481,2709,5190,2444,2670,5114
1,3,1,162,446,476,922,441,471,912
1,3,1,163,326,363,689,317,354,671
1,3,1,171,277,366,643,272,359,631
1,3,1,172,338,359,697,332,354,686
1,3,1,173,235,272,507,232,267,499
1,3,1,174,439,567,1006,432,555,987
1,3,1,175,369,479,848,360,470,830
1,3,1,176,207,234,441,206,233,439
1,3,1,177,347,390,737,343,386,729
1,3,1,178,333,368,701,330,365,695
1,3,1,179,402,483,885,397,478,875
1,3,1,180,240,268,508,240,264,504
1,3,1,181,296,324,620,291,317,608
1,3,1,182,266,317,583,263,313,576
1,3,1,183,193,209,402,191,209,400
1,3,1,184,403,435,838,395,426,821
1,3,1,187,326,333,659,322,328,650
1,3,1,188,538,606,1144,530,595,1125
1,3,1,189,484,602,1086,479,598,1077
1,3,1,190,670,866,1536,659,855,1514
1,3,1,191,263,308,571,258,301,559
1,3,1,192,450,519,969,442,513,955
1,3,1,193,419,447,866,416,443,859
1,3,1,194,839,957,1796,825,944,1769
1,3,1,195,472,545,1017,469,536,1005
1,3,1,196,311,390,701,306,384,690
1,3,1,197,348,455,803,343,451,794
1,3,1,198,291,326,617,286,324,610
1,3,1,199,277,323,600,276,320,596
1,3,1,200,481,514,995,475,506,981
1,3,1,201,433,464,897,427,456,883
1,3,1,202,368,429,797,359,424,783
1,3,1,203,315,378,693,313,373,686
1,3,1,204,486,563,1049,480,558,1038
1,3,1,205,432,524,956,429,518,947
1,3,1,206,236,269,505,235,268,503
1,3,1,207,475,594,1069,468,587,1055
1,3,1,208,620,719,1339,615,711,1326
1,3,1,209,497,580,1077,487,574,1061
1,3,1,210,614,625,1239,605,614,1219
1,3,1,211,280,310,590,274,299,573
1,3,1,212,324,357,681,321,352,673
1,3,1,213,334,371,705,332,363,695
1,3,1,214,454,530,984,450,524,974
1,3,1,215,517,624,1141,508,613,1121
1,3,1,216,413,437,850,408,432,840
1,3,1,217,453,513,966,448,507,955
1,3,1,218,709,823,1532,698,818,1516
1,3,1,219,339,411,750,330,403,733
1,3,1,220,571,666,1237,561,649,1210
1,3,1,221,461,517,978,454,511,965
1,3,1,222,644,718,1362,638,710,1348
1,3,1,223,336,381,717,335,377,712
1,3,1,224,512,586,1098,507,583,1090
1,3,1,225,448,555,1003,446,551,997
1,3,1,226,444,470,914,434,460,894
1,3,1,227,360,391,751,353,377,730
1,3,1,228,389,401,790,385,397,782
1,3,1,229,368,401,769,364,393,757
1,3,1,230,588,677,1265,575,664,1239
1,3,1,231,656,713,1369,649,707,1356
1,3,1,232,367,395,762,359,388,747
1,3,1,233,436,479,915,430,470,900
1,3,1,234,390,394,784,384,389,773
1,3,1,235,314,330,644,312,329,641
1,3,1,236,587,613,1200,577,604,1181
1,3,1,237,402,409,811,400,406,806
1,3,1,238,387,412,799,373,407,780
1,3,1,239,407,422,829,402,418,820
1,3,1,240,346,360,706,340,353,693
1,3,1,241,273,355,628,266,352,618
1,3,1,242,302,308,610,297,304,601
1,3,1,243,601,655,1256,591,641,1232
1,3,1,244,541,600,1141,534,597,1131
1,3,1,245,399,489,888,397,479,876
1,3,1,246,495,497,992,485,491,976
1,3,1,247,457,460,917,455,455,910
1,3,1,248,391,417,808,381,415,796
1,3,1,249,604,632,1236,597,620,1217
1,3,1,250,450,467,917,442,462,904
1,3,1,251,511,530,1041,505,526,1031
1,3,1,252,507,531,1038,500,524,1024
1,3,1,253,440,471,911,433,467,900
1,3,1,254,448,432,880,443,424,867
1,3,1,255,391,411,802,388,407,795
1,3,1,256,533,484,1017,526,480,1006
1,3,1,257,1676,1709,3385,1649,1688,3337
1,3,1,258,592,670,1262,582,663,1245
1,3,1,259,205,243,448,202,240,442
1,3,1,260,895,1019,1914,886,1009,1895
1,3,1,261,470,519,989,464,513,977
1,3,1,262,284,332,616,283,324,607
1,3,1,263,369,414,783,366,410,776
1,3,1,264,458,489,947,455,483,938
1,3,1,265,395,435,830,387,428,815
1,3,1,266,346,354,700,341,347,688
1,3,1,267,612,677,1289,606,667,1273
1,3,1,268,313,340,653,312,336,648
1,3,1,269,415,427,842,413,422,835
1,3,1,270,3235,3449,6684,3185,3398,6583
1,3,1,271,428,445,873,420,439,859
1,3,1,272,375,399,774,369,393,762
1,3,1,273,351,412,763,347,409,756
1,3,1,274,353,413,766,347,410,757
1,3,1,275,407,510,917,401,500,901
1,3,1,276,416,512,928,410,488,898
1,3,1,277,352,443,795,343,436,779
1,3,1,278,343,401,744,338,395,733
1,3,1,279,297,342,639,292,338,630
1,3,1,280,282,325,607,278,319,597
1,3,1,281,299,376,675,293,369,662
1,3,1,282,407,445,852,398,438,836
1,3,1,283,288,351,639,283,345,628
1,3,1,284,543,561,1104,537,560,1097
1,3,1,285,285,343,628,281,335,616
1,3,1,286,252,339,591,245,330,575
1,3,1,287,258,327,585,256,321,577
1,3,1,288,343,440,783,339,430,769
1,3,1,289,319,392,711,316,389,705
1,3,1,290,319,355,674,315,349,664
1,3,1,291,583,611,1194,574,596,1170
1,3,1,292,479,542,1021,470,532,1002
1,3,1,293,414,472,886,412,469,881
1,3,1,294,455,499,954,446,492,938
1,3,1,295,552,587,1139,546,577,1123
1,3,1,296,475,535,1010,465,524,989
1,3,1,297,387,421,808,381,420,801
1,3,1,298,552,614,1166,545,606,1151
1,3,1,299,572,563,1135,569,559,1128
1,3,1,300,484,489,973,480,485,965
1,3,1,301,1799,2014,3813,1771,1972,3743
1,3,1,302,788,849,1637,774,839,1613
1,3,1,303,670,717,1387,659,706,1365
1,3,1,304,600,587,1187,586,586,1172
1,3,1,305,531,592,1123,523,587,1110
1,3,1,306,547,546,1093,537,539,1076
1,3,1,307,569,648,1217,561,638,1199
1,3,1,308,453,497,950,448,490,938
1,3,1,309,518,576,1094,510,565,1075
1,3,1,310,546,583,1129,535,570,1105
1,3,1,311,531,532,1063,522,520,1042
1,3,1,312,583,629,1212,577,622,1199
1,3,1,313,610,686,1296,604,683,1287
1,3,1,314,550,611,1161,548,603,1151
1,3,1,320,1859,1999,3858,1838,1968,3806
1,3,1,321,655,616,1271,650,609,1259
1,3,1,322,2922,3022,5944,2875,2979,5854
1,3,1,326,1796,1985,3781,1748,1926,3674
1,3,1,327,1878,2018,3896,1848,1995,3843
1,3,1,328,678,691,1369,672,684,1356
1,3,1,329,477,493,970,468,486,954
1,3,1,330,1217,1209,2426,1189,1190,2379
1,3,1,331,1339,1373,2712,1315,1344,2659
1,3,1,333,989,1048,2037,977,1034,2011
1,3,1,334,844,914,1758,837,910,1747
1,3,1,335,348,344,692,343,344,687
1,3,1,336,579,584,1163,572,576,1148
1,3,1,337,583,592,1175,573,586,1159
2,1,2,319,645,626,1271,638,618,1256
2,1,2,320,409,419,828,402,413,815
2,1,2,321,481,492,973,473,481,954
2,1,2,338,481,578,1059,472,571,1043
2,1,2,339,948,1023,1971,938,994,1932
2,1,2,340,641,612,1253,634,602,1236
2,1,2,341,654,668,1322,645,657,1302
2,1,2,342,540,582,1122,534,570,1104
2,1,2,358,658,703,1361,648,693,1341
2,1,2,359,535,448,983,520,439,959
2,1,2,360,561,554,1115,551,546,1097
2,1,2,361,923,877,1800,911,863,1774
2,1,2,362,513,572,1085,507,569,1076
2,1,2,363,512,527,1039,502,519,1021
2,1,2,364,580,550,1130,570,545,1115
2,1,2,365,523,554,1077,514,547,1061
2,1,2,366,1869,2005,3874,1836,1973,3809
2,1,2,367,637,579,1216,623,573,1196
2,1,2,368,691,653,1344,681,639,1320
2,1,2,451,345,351,696,345,345,690
2,1,2,459,768,749,1517,760,745,1505
2,1,2,463,703,707,1410,697,703,1400
2,1,2,464,402,388,790,397,383,780
2,1,2,465,690,673,1363,676,667,1343
2,1,2,466,611,575,1186,602,560,1162
2,1,2,467,768,782,1550,759,769,1528
2,1,2,468,730,780,1510,721,766,1487
2,1,2,471,635,695,1330,627,682,1309
2,1,2,472,904,871,1775,899,864,1763
2,1,2,473,572,544,1116,563,540,1103
2,1,2,474,917,936,1853,901,923,1824
2,1,2,475,380,389,769,376,384,760
2,1,2,476,735,689,1424,726,669,1395
2,1,2,477,684,666,1350,677,656,1333
2,1,2,478,726,784,1510,720,771,1491
2,1,2,479,581,598,1179,569,585,1154
2,1,2,480,1486,1535,3021,1470,1511,2981
2,1,2,481,728,773,1501,717,760,1477
