"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,6,428,1175,1272,2447,1158,1251,2409
1,1,6,429,1089,1096,2185,1080,1082,2162
1,1,6,430,668,659,1327,658,650,1308
1,1,6,488,92,102,194,91,101,192
1,1,7,431,383,403,786,375,397,772
1,1,7,432,1151,1242,2393,1126,1206,2332
1,1,7,433,394,426,820,387,415,802
1,1,7,434,372,402,774,363,394,757
1,1,7,435,410,437,847,400,426,826
1,1,7,436,1971,2199,4170,1934,2145,4079
1,1,7,437,1070,1134,2204,1048,1113,2161
1,1,7,438,299,366,665,295,358,653
1,1,7,439,824,887,1711,808,870,1678
1,1,7,440,3049,3110,6159,2990,3043,6033
1,1,7,441,484,514,998,477,505,982
1,1,7,442,996,1030,2026,975,1015,1990
1,1,7,443,895,964,1859,874,944,1818
1,1,7,444,433,444,877,423,435,858
1,1,7,445,955,997,1952,942,985,1927
1,1,7,446,743,758,1501,726,746,1472
1,1,7,447,1100,1164,2264,1074,1142,2216
1,1,7,448,543,563,1106,537,558,1095
1,1,7,449,1053,1097,2150,1044,1085,2129
1,1,7,450,593,613,1206,585,602,1187
1,1,7,451,325,324,649,323,323,646
1,1,8,452,572,683,1255,565,677,1242
1,1,8,453,716,757,1473,696,742,1438
1,1,8,454,684,748,1432,662,734,1396
1,1,8,455,166,171,337,164,170,334
1,1,8,456,200,179,379,197,175,372
1,1,8,457,368,424,792,362,414,776
1,1,8,458,545,562,1107,537,556,1093
1,1,8,459,46,44,90,46,43,89
1,1,9,460,786,821,1607,770,799,1569
1,1,9,461,862,963,1825,837,937,1774
1,1,9,462,801,936,1737,772,907,1679
1,1,9,463,743,746,1489,729,728,1457
1,1,9,464,889,909,1798,861,876,1737
1,1,9,465,325,314,639,319,304,623
1,1,9,466,371,380,751,366,379,745
1,1,9,467,1011,962,1973,995,954,1949
1,1,9,468,403,411,814,397,405,802
1,1,9,469,1315,1366,2681,1271,1319,2590
1,1,10,404,380,400,780,374,394,768
1,1,10,470,623,675,1298,607,656,1263
1,1,10,471,771,818,1589,750,803,1553
1,1,10,472,651,744,1395,637,732,1369
1,1,10,473,3976,4238,8214,3898,4136,8034
1,1,10,474,598,647,1245,586,637,1223
1,1,10,475,755,767,1522,742,750,1492
1,1,10,476,2513,2603,5116,2459,2560,5019
1,1,10,477,2010,2053,4063,1965,2007,3972
1,1,10,478,4191,4435,8626,4060,4279,8339
1,1,11,479,1233,1241,2474,1208,1212,2420
1,1,11,480,1020,1024,2044,1007,1005,2012
1,1,11,481,628,672,1300,619,666,1285
1,1,11,482,1250,1289,2539,1222,1266,2488
1,1,11,483,470,458,928,461,454,915
1,1,11,484,448,411,859,441,406,847
1,1,11,485,1204,1264,2468,1187,1236,2423
1,1,11,486,1114,1120,2234,1098,1111,2209
1,2,1,64,335,409,744,325,404,729
1,2,1,68,316,350,666,308,345,653
1,2,1,69,390,401,791,385,393,778
1,2,1,70,271,301,572,267,293,560
1,2,1,78,351,431,782,346,418,764
1,2,1,80,3274,3361,6635,3209,3270,6479
1,2,1,82,5102,5361,10463,5023,5271,10294
1,2,1,83,6014,6427,12441,5862,6244,12106
1,2,1,84,1001,1123,2124,985,1090,2075
1,2,1,85,1934,1976,3910,1884,1940,3824
1,2,1,86,5667,5969,11636,5562,5867,11429
1,2,1,87,941,1043,1984,923,1025,1948
1,2,1,88,575,609,1184,562,596,1158
1,2,1,89,475,570,1045,468,560,1028
1,2,1,90,1472,1638,3110,1446,1611,3057
1,2,1,91,429,471,900,422,466,888
1,2,1,92,419,409,828,409,398,807
1,2,1,93,424,486,910,417,471,888
1,2,1,94,273,303,576,268,296,564
1,2,1,95,455,475,930,446,465,911
1,2,1,96,1095,1182,2277,1064,1160,2224
1,2,1,97,434,482,916,423,472,895
1,2,1,99,876,886,1762,865,876,1741
1,2,1,100,507,530,1037,500,521,1021
1,2,1,101,782,810,1592,764,791,1555
1,2,1,102,461,475,936,453,469,922
1,2,1,103,370,406,776,361,398,759
1,2,1,104,242,252,494,236,249,485
1,2,1,105,273,296,569,268,290,558
1,2,1,106,524,586,1110,512,574,1086
1,2,1,107,477,584,1061,468,570,1038
1,2,1,108,406,506,912,399,495,894
1,2,1,109,487,562,1049,472,553,1025
1,2,1,110,204,234,438,198,230,428
1,2,1,111,432,514,946,422,506,928
1,2,1,112,547,596,1143,540,593,1133
1,2,1,113,496,539,1035,480,526,1006
1,2,1,114,400,453,853,392,441,833
1,2,1,115,547,584,1131,533,573,1106
1,2,1,116,4391,4573,8964,4338,4497,8835
1,2,1,117,746,768,1514,735,752,1487
1,2,1,118,2984,3265,6249,2922,3205,6127
1,2,1,119,2018,2264,4282,1985,2222,4207
1,2,1,120,340,387,727,338,378,716
1,2,1,121,267,306,573,257,299,556
1,2,1,122,472,573,1045,461,565,1026
1,2,1,123,288,349,637,285,346,631
1,2,1,124,239,241,480,234,234,468
1,2,1,125,481,553,1034,472,543,1015
1,2,1,126,955,1015,1970,945,997,1942
1,2,1,127,602,684,1286,582,670,1252
1,2,1,128,399,429,828,391,420,811
1,2,1,129,422,494,916,419,483,902
1,2,1,130,633,740,1373,622,726,1348
1,2,1,131,437,493,930,430,479,909
1,2,1,132,451,491,942,441,481,922
1,2,1,133,515,554,1069,506,546,1052
1,2,1,134,365,432,797,353,428,781
1,2,1,135,606,623,1229,594,613,1207
1,2,1,136,855,861,1716,833,839,1672
1,2,1,137,230,244,474,224,242,466
1,2,1,138,658,744,1402,645,736,1381
1,2,1,139,397,410,807,394,403,797
1,2,1,140,408,458,866,404,452,856
1,2,1,141,479,485,964,471,477,948
1,2,1,142,384,376,760,381,372,753
1,2,1,143,401,452,853,389,441,830
1,2,1,144,393,486,879,385,471,856
1,2,1,145,329,390,719,327,383,710
1,2,1,146,504,569,1073,497,558,1055
1,2,1,147,453,536,989,445,532,977
1,2,1,148,681,680,1361,670,667,1337
1,2,1,149,1804,1943,3747,1778,1913,3691
1,2,1,150,384,494,878,378,485,863
1,2,1,151,335,346,681,330,337,667
1,2,1,152,1347,1419,2766,1322,1394,2716
1,2,1,153,453,498,951,445,495,940
1,2,1,154,752,805,1557,743,799,1542
1,2,1,155,5121,5474,10595,5022,5374,10396
1,2,1,156,6059,6477,12536,5950,6352,12302
1,2,1,157,436,456,892,432,450,882
1,2,1,158,177,214,391,175,212,387
1,2,1,159,285,337,622,280,331,611
1,2,1,160,456,529,985,450,518,968
1,2,1,316,1263,1333,2596,1245,1319,2564
1,2,1,317,1217,1255,2472,1201,1228,2429
1,2,1,318,8663,8800,17463,8486,8612,17098
1,2,1,489,379,394,773,374,388,762
1,2,1,490,355,345,700,349,335,684
1,2,1,491,377,387,764,370,382,752
1,2,1,492,434,443,877,422,440,862
1,2,1,493,653,701,1354,631,685,1316
1,2,1,494,413,439,852,406,432,838
1,2,1,495,500,551,1051,487,537,1024
1,2,1,496,877,902,1779,861,887,1748
1,2,1,497,333,349,682,323,343,666
1,2,1,498,432,447,879,425,438,863
1,2,1,499,473,447,920,463,429,892
1,2,1,500,421,430,851,417,426,843
1,2,1,501,495,514,1009,488,510,998
1,2,1,502,393,423,816,385,416,801
1,2,1,503,337,322,659,334,314,648
1,2,1,504,442,469,911,434,463,897
1,2,1,505,404,409,813,401,400,801
1,2,1,506,397,437,834,392,432,824
1,2,1,507,400,415,815,394,407,801
1,2,1,508,422,466,888,416,454,870
1,2,1,509,896,962,1858,875,940,1815
1,2,1,510,370,393,763,363,390,753
1,2,1,511,383,408,791,375,399,774
1,2,1,512,257,279,536,255,274,529
1,2,1,513,229,250,479,225,247,472
1,2,1,514,321,364,685,318,358,676
1,2,1,515,415,428,843,411,422,833
1,2,1,516,423,432,855,416,427,843
1,2,1,517,354,384,738,345,381,726
1,2,1,518,330,365,695,325,359,684
1,2,1,519,274,310,584,268,304,572
1,2,1,520,359,399,758,354,393,747
1,2,1,521,344,371,715,340,366,706
1,2,1,522,436,438,874,431,428,859
1,2,1,523,414,443,857,406,434,840
1,2,1,524,473,503,976,464,498,962
1,2,1,525,438,480,918,437,473,910
1,2,1,526,392,429,821,390,420,810
1,2,1,527,374,434,808,374,431,805
1,2,1,528,394,444,838,387,437,824
1,2,1,529,428,443,871,420,435,855
1,2,1,530,964,1053,2017,950,1044,1994
1,2,1,531,467,486,953,461,476,937
1,2,1,532,462,463,925,454,457,911
1,2,1,533,447,497,944,439,484,923
1,2,1,548,411,442,853,407,434,841
1,2,1,549,1082,1082,2164,1069,1054,2123
1,2,1,550,320,374,694,318,368,686
1,2,1,551,378,399,777,369,394,763
1,2,1,552,314,363,677,309,353,662
1,2,1,553,362,429,791,353,420,773
1,2,1,554,393,398,791,386,390,776
1,2,1,555,2359,2595,4954,2295,2520,4815
1,2,1,556,384,395,779,377,389,766
1,2,1,557,385,387,772,377,383,760
1,2,1,558,374,424,798,370,414,784
1,2,1,559,370,358,728,362,356,718
1,2,1,560,500,495,995,491,484,975
1,2,1,561,171,205,376,170,201,371
1,2,1,562,446,411,857,435,401,836
1,2,1,563,397,443,840,389,436,825
1,2,1,564,406,422,828,401,415,816
1,2,1,565,344,345,689,338,340,678
1,2,1,566,378,390,768,374,386,760
1,2,1,567,384,431,815,378,422,800
1,2,1,568,305,354,659,304,353,657
1,2,1,569,349,403,752,341,397,738
1,2,1,570,299,317,616,298,309,607
1,2,1,571,287,301,588,280,292,572
1,2,1,572,3198,3381,6579,3131,3329,6460
1,2,1,573,539,562,1101,526,546,1072
1,2,1,574,507,490,997,501,486,987
1,2,1,575,591,629,1220,578,615,1193
1,2,1,576,420,439,859,412,436,848
1,2,1,577,530,535,1065,520,527,1047
1,2,1,578,416,434,850,406,427,833
1,2,1,579,352,337,689,341,333,674
1,2,1,580,425,459,884,420,453,873
1,2,1,581,397,427,824,389,420,809
1,2,1,582,439,466,905,425,454,879
1,2,1,583,429,484,913,424,475,899
1,2,1,584,410,408,818,405,400,805
1,2,1,585,433,446,879,426,436,862
1,2,1,586,449,463,912,443,450,893
1,2,1,587,490,542,1032,484,533,1017
1,2,1,588,519,571,1090,507,559,1066
1,2,1,589,4301,4610,8911,4208,4524,8732
1,2,1,590,410,442,852,404,435,839
1,2,1,591,294,285,579,292,279,571
1,2,1,592,314,295,609,307,282,589
1,2,1,593,241,249,490,236,247,483
1,2,1,594,1815,1806,3621,1720,1717,3437
1,2,1,595,681,726,1407,668,716,1384
1,2,1,596,959,957,1916,939,929,1868
1,2,1,597,624,681,1305,605,664,1269
1,2,1,598,732,733,1465,717,719,1436
1,2,1,599,475,493,968,468,489,957
1,2,1,600,416,447,863,410,436,846
1,2,1,601,934,990,1924,916,975,1891
1,2,1,602,834,850,1684,809,834,1643
1,2,1,603,677,681,1358,659,665,1324
1,2,1,604,485,544,1029,471,527,998
1,2,1,605,342,390,732,338,385,723
1,2,1,606,542,561,1103,535,556,1091
1,2,1,607,354,376,730,350,374,724
1,3,1,1,973,1120,2093,960,1094,2054
1,3,1,2,422,443,865,415,436,851
1,3,1,3,783,868,1651,766,849,1615
1,3,1,4,649,736,1385,645,727,1372
1,3,1,5,343,411,754,341,407,748
1,3,1,6,305,366,671,297,355,652
1,3,1,7,326,426,752,320,422,742
1,3,1,8,531,606,1137,524,598,1122
1,3,1,9,576,677,1253,569,667,1236
1,3,1,10,549,639,1188,540,622,1162
1,3,1,11,572,630,1202,564,620,1184
1,3,1,12,351,440,791,348,433,781
1,3,1,13,388,382,770,377,378,755
1,3,1,14,410,487,897,406,473,879
1,3,1,15,452,528,980,442,521,963
1,3,1,16,370,452,822,364,445,809
1,3,1,17,478,526,1004,468,515,983
1,3,1,18,474,523,997,470,512,982
1,3,1,19,466,514,980,463,508,971
1,3,1,20,468,566,1034,465,558,1023
1,3,1,21,587,637,1224,576,626,1202
1,3,1,22,326,370,696,323,367,690
1,3,1,23,430,502,932,423,498,921
1,3,1,24,285,306,591,280,298,578
1,3,1,25,413,449,862,404,438,842
1,3,1,26,511,567,1078,501,557,1058
1,3,1,27,247,276,523,244,273,517
1,3,1,28,173,196,369,167,193,360
1,3,1,29,392,423,815,387,417,804
1,3,1,30,293,324,617,285,314,599
1,3,1,31,450,491,941,447,481,928
1,3,1,32,546,570,1116,535,564,1099
1,3,1,33,364,414,778,355,409,764
1,3,1,34,267,493,760,262,489,751
1,3,1,35,947,1095,2042,930,1082,2012
1,3,1,36,383,461,844,376,455,831
1,3,1,37,514,546,1060,501,536,1037
1,3,1,38,575,722,1297,563,713,1276
1,3,1,39,375,401,776,366,399,765
1,3,1,40,557,669,1226,549,652,1201
1,3,1,41,2000,2149,4149,1948,2091,4039
1,3,1,42,538,572,1110,531,560,1091
1,3,1,43,885,939,1824,868,926,1794
1,3,1,44,2063,2215,4278,2031,2162,4193
1,3,1,45,767,809,1576,759,801,1560
1,3,1,46,898,1016,1914,887,989,1876
1,3,1,47,1625,1829,3454,1596,1797,3393
1,3,1,48,847,972,1819,830,956,1786
1,3,1,49,674,766,1440,663,754,1417
1,3,1,50,720,768,1488,709,751,1460
1,3,1,51,510,603,1113,502,592,1094
1,3,1,52,548,644,1192,542,632,1174
1,3,1,53,736,821,1557,725,806,1531
1,3,1,54,503,545,1048,491,540,1031
1,3,1,55,490,546,1036,476,529,1005
1,3,1,56,424,482,906,419,470,889
1,3,1,57,381,443,824,371,433,804
1,3,1,58,256,315,571,252,313,565
1,3,1,59,304,349,653,296,344,640
1,3,1,60,447,496,943,437,482,919
1,3,1,61,321,386,707,315,378,693
1,3,1,62,281,330,611,280,319,599
1,3,1,63,264,317,581,260,314,574
1,3,1,65,248,325,573,245,317,562
1,3,1,66,341,400,741,335,388,723
1,3,1,67,223,264,487,218,258,476
1,3,1,71,432,534,966,423,527,950
1,3,1,72,217,274,491,211,270,481
1,3,1,73,354,395,749,344,384,728
1,3,1,74,245,284,529,241,278,519
1,3,1,75,264,350,614,259,348,607
1,3,1,76,198,252,450,194,250,444
1,3,1,77,246,291,537,242,285,527
1,3,1,79,358,380,738,349,372,721
1,3,1,161,2726,2880,5606,2671,2828,5499
1,3,1,162,411,445,856,406,439,845
1,3,1,163,337,351,688,332,345,677
1,3,1,164,3146,3284,6430,3095,3240,6335
1,3,1,165,668,737,1405,651,726,1377
1,3,1,167,334,405,739,328,401,729
1,3,1,168,1325,1474,2799,1299,1451,2750
1,3,1,169,984,1066,2050,974,1055,2029
1,3,1,170,1356,1447,2803,1331,1412,2743
1,3,1,171,261,336,597,256,328,584
1,3,1,172,346,362,708,338,353,691
1,3,1,173,246,260,506,242,258,500
1,3,1,174,426,545,971,421,537,958
1,3,1,175,345,443,788,340,429,769
1,3,1,176,182,195,377,180,189,369
1,3,1,177,307,354,661,302,349,651
1,3,1,178,319,338,657,313,337,650
1,3,1,179,394,428,822,384,422,806
1,3,1,180,237,257,494,231,252,483
1,3,1,181,304,318,622,297,315,612
1,3,1,182,251,307,558,246,305,551
1,3,1,183,189,222,411,186,218,404
1,3,1,184,366,414,780,357,404,761
1,3,1,185,158,155,313,155,153,308
1,3,1,186,176,183,359,174,180,354
1,3,1,187,288,300,588,279,297,576
1,3,1,188,498,550,1048,487,545,1032
1,3,1,189,489,603,1092,479,600,1079
1,3,1,190,639,831,1470,627,816,1443
1,3,1,191,252,297,549,246,291,537
1,3,1,192,410,484,894,405,476,881
1,3,1,193,400,438,838,392,428,820
1,3,1,194,814,905,1719,803,889,1692
1,3,1,195,475,521,996,467,514,981
1,3,1,196,300,351,651,296,346,642
1,3,1,197,347,442,789,343,435,778
1,3,1,198,281,289,570,279,282,561
1,3,1,199,278,323,601,276,318,594
1,3,1,200,473,489,962,462,482,944
1,3,1,201,424,445,869,419,432,851
1,3,1,202,356,412,768,350,407,757
1,3,1,203,294,356,650,289,352,641
1,3,1,204,492,534,1026,483,526,1009
1,3,1,205,393,492,885,390,478,868
1,3,1,206,223,271,494,221,262,483
1,3,1,207,466,538,1004,461,529,990
1,3,1,208,581,677,1258,574,662,1236
1,3,1,209,464,565,1029,459,557,1016
1,3,1,210,553,574,1127,545,566,1111
1,3,1,211,291,290,581,285,280,565
1,3,1,212,305,343,648,300,339,639
1,3,1,213,317,356,673,311,350,661
1,3,1,214,427,507,934,416,494,910
1,3,1,215,503,576,1079,493,566,1059
1,3,1,216,418,431,849,409,425,834
1,3,1,217,452,461,913,442,450,892
1,3,1,218,703,820,1523,690,804,1494
1,3,1,219,330,418,748,328,412,740
1,3,1,220,583,650,1233,574,641,1215
1,3,1,221,445,499,944,436,489,925
1,3,1,222,648,724,1372,640,710,1350
1,3,1,223,326,367,693,324,360,684
1,3,1,224,500,574,1074,494,564,1058
1,3,1,225,454,506,960,451,497,948
1,3,1,226,412,476,888,407,467,874
1,3,1,227,363,401,764,358,393,751
1,3,1,228,362,370,732,355,365,720
1,3,1,229,362,390,752,357,388,745
1,3,1,230,597,670,1267,584,660,1244
1,3,1,231,680,736,1416,672,726,1398
1,3,1,232,352,395,747,343,389,732
1,3,1,233,435,478,913,426,469,895
1,3,1,234,368,388,756,359,380,739
1,3,1,235,291,300,591,285,294,579
1,3,1,236,595,594,1189,581,591,1172
1,3,1,237,382,383,765,372,378,750
1,3,1,238,384,407,791,382,404,786
1,3,1,239,412,413,825,403,405,808
1,3,1,240,333,343,676,327,341,668
1,3,1,241,276,343,619,268,334,602
1,3,1,242,277,282,559,271,276,547
1,3,1,243,572,613,1185,562,603,1165
1,3,1,244,512,563,1075,502,556,1058
1,3,1,245,362,430,792,351,420,771
1,3,1,246,488,462,950,483,457,940
1,3,1,247,456,453,909,443,445,888
1,3,1,248,381,380,761,371,377,748
1,3,1,249,634,634,1268,616,625,1241
1,3,1,250,410,421,831,404,417,821
1,3,1,251,497,531,1028,484,525,1009
1,3,1,252,467,522,989,456,512,968
1,3,1,253,422,447,869,414,431,845
1,3,1,254,423,406,829,423,402,825
1,3,1,255,376,415,791,372,406,778
1,3,1,256,504,518,1022,501,512,1013
1,3,1,257,1749,1793,3542,1715,1765,3480
1,3,1,258,571,646,1217,560,634,1194
1,3,1,259,194,231,425,192,226,418
1,3,1,260,922,984,1906,906,963,1869
1,3,1,261,434,479,913,422,465,887
1,3,1,262,250,280,530,249,274,523
1,3,1,263,359,405,764,357,396,753
1,3,1,264,445,455,900,431,446,877
1,3,1,265,369,410,779,365,402,767
1,3,1,266,329,362,691,325,353,678
1,3,1,267,618,633,1251,604,621,1225
1,3,1,268,298,328,626,291,322,613
1,3,1,269,407,406,813,399,402,801
1,3,1,270,3707,3907,7614,3644,3836,7480
1,3,1,271,411,418,829,400,405,805
1,3,1,272,372,375,747,361,370,731
1,3,1,273,325,378,703,322,371,693
1,3,1,274,350,381,731,341,369,710
1,3,1,275,396,451,847,391,442,833
1,3,1,276,413,498,911,406,494,900
1,3,1,277,336,405,741,330,394,724
1,3,1,278,331,383,714,326,375,701
1,3,1,279,283,315,598,280,309,589
1,3,1,280,279,312,591,276,309,585
1,3,1,281,291,352,643,286,347,633
1,3,1,282,435,448,883,429,440,869
1,3,1,283,263,339,602,262,335,597
1,3,1,284,511,540,1051,505,528,1033
1,3,1,285,304,320,624,299,319,618
1,3,1,286,241,287,528,236,285,521
1,3,1,287,263,297,560,260,293,553
1,3,1,288,346,423,769,338,414,752
1,3,1,289,313,394,707,300,384,684
1,3,1,290,313,344,657,308,339,647
1,3,1,291,580,605,1185,570,593,1163
1,3,1,292,468,497,965,461,493,954
1,3,1,293,415,456,871,409,445,854
1,3,1,294,464,509,973,456,493,949
1,3,1,295,534,580,1114,522,572,1094
1,3,1,296,454,501,955,444,490,934
1,3,1,297,381,425,806,377,415,792
1,3,1,298,544,603,1147,536,593,1129
1,3,1,299,575,560,1135,562,548,1110
1,3,1,300,464,465,929,458,458,916
1,3,1,301,2133,2388,4521,2094,2338,4432
1,3,1,302,870,899,1769,856,879,1735
1,3,1,303,810,902,1712,800,885,1685
1,3,1,304,582,555,1137,569,545,1114
1,3,1,305,499,566,1065,489,560,1049
1,3,1,306,510,531,1041,502,518,1020
1,3,1,307,540,627,1167,532,619,1151
1,3,1,308,432,487,919,428,481,909
1,3,1,309,463,543,1006,453,535,988
1,3,1,310,493,530,1023,481,512,993
1,3,1,311,530,530,1060,519,519,1038
1,3,1,312,567,596,1163,558,585,1143
1,3,1,313,595,634,1229,585,621,1206
1,3,1,314,529,576,1105,522,565,1087
1,3,1,315,1799,1932,3731,1770,1908,3678
1,3,1,320,2232,2396,4628,2176,2354,4530
1,3,1,321,744,714,1458,725,700,1425
1,3,1,322,3731,3941,7672,3639,3826,7465
1,3,1,323,2630,2672,5302,2582,2628,5210
1,3,1,324,916,915,1831,899,894,1793
1,3,1,325,9426,9645,19071,9170,9418,18588
1,3,1,326,2971,3167,6138,2879,3059,5938
1,3,1,327,2249,2408,4657,2211,2343,4554
1,3,1,328,724,704,1428,709,694,1403
1,3,1,329,484,528,1012,474,513,987
1,3,1,330,1243,1246,2489,1219,1227,2446
1,3,1,331,1792,1740,3532,1758,1690,3448
1,3,1,332,1143,1239,2382,1122,1212,2334
1,3,1,333,1020,1080,2100,1010,1066,2076
1,3,1,334,890,947,1837,874,932,1806
1,3,1,335,362,359,721,355,356,711
1,3,1,336,581,599,1180,569,592,1161
1,3,1,337,624,603,1227,608,587,1195
1,3,1,534,516,486,1002,507,477,984
1,3,1,535,487,537,1024,479,528,1007
1,3,1,536,618,592,1210,607,586,1193
1,3,1,537,486,536,1022,476,527,1003
1,3,1,538,337,359,696,333,353,686
1,3,1,539,389,422,811,383,415,798
1,3,1,540,399,471,870,396,460,856
1,3,1,541,385,366,751,378,356,734
1,3,1,542,454,470,924,443,460,903
1,3,1,543,455,466,921,448,456,904
1,3,1,544,449,465,914,444,458,902
1,3,1,545,510,533,1043,500,526,1026
1,3,1,546,574,625,1199,566,618,1184
1,3,1,547,576,611,1187,563,598,1161
2,0,0,0,4895,6058,10953,2086,2737,4823
2,1,2,375,471,531,1002,459,512,971
2,1,2,376,679,781,1460,666,754,1420
2,1,2,377,863,867,1730,829,850,1679
2,1,2,378,796,749,1545,769,730,1499
2,1,2,379,546,540,1086,533,528,1061
2,1,2,380,311,384,695,301,372,673
2,1,2,381,486,486,972,470,467,937
2,1,2,382,611,626,1237,591,607,1198
2,1,2,383,950,980,1930,924,948,1872
2,1,2,384,571,612,1183,550,598,1148
2,1,2,385,695,720,1415,676,701,1377
2,1,2,386,524,583,1107,509,565,1074
2,1,2,387,387,385,772,371,377,748
2,1,2,396,695,718,1413,670,689,1359
2,1,2,397,457,445,902,438,438,876
2,1,2,398,6335,7064,13399,6175,6851,13026
2,1,2,418,696,766,1462,677,747,1424
2,1,2,428,473,498,971,457,486,943
2,1,2,434,513,551,1064,503,534,1037
2,1,2,444,5039,5525,10564,4913,5360,10273
2,1,2,455,1086,1202,2288,1051,1169,2220
2,1,2,456,981,1073,2054,958,1059,2017
2,1,2,463,725,721,1446,710,701,1411
2,1,2,464,415,370,785,400,361,761
2,1,2,465,700,688,1388,676,666,1342
2,1,2,466,600,570,1170,579,555,1134
2,1,2,467,760,801,1561,747,783,1530
2,1,2,468,728,768,1496,708,749,1457
2,1,2,469,3175,3278,6453,3110,3202,6312
2,1,2,470,6593,7061,13654,6445,6878,13323
2,1,2,471,621,668,1289,608,651,1259
2,1,2,472,917,901,1818,903,890,1793
2,1,2,473,562,542,1104,545,529,1074
2,1,2,474,917,938,1855,890,924,1814
